보안등위치명,설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
전포3동-026,1,부산광역시 부산진구 전포대로 186번길 38-1호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-027,1,부산광역시 부산진구 동성로 25번길 20호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-028,1,부산광역시 부산진구 동성로 25번길 17-2호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-029,1,부산광역시 부산진구 동성로 25번길 21호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-030,1,부산광역시 부산진구 서전로 68번길 107호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-031,1,부산광역시 부산진구 동성로 25번길 23-6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-032,1,부산광역시 부산진구 동성로 25번길 27호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-033,1,부산광역시 부산진구 동성로 25번길 30호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-034,1,부산광역시 부산진구 서전로 58번길 116-1호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-035,1,부산광역시 부산진구 서전로 58번길 119호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-036,1,부산광역시 부산진구 전포대로 176번길 11호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-037,1,부산광역시 부산진구 전포대로 176번길 15호 옆 골목,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-038,1,부산광역시 부산진구 전포대로 176번길 19호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-039,1,부산광역시 부산진구 전포대로 176번길 24호 옆,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-040,1,부산광역시 부산진구 전포대로 176번길 24호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-041,1,부산광역시 부산진구 전포대로 176번길 32호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-042,1,부산광역시 부산진구 서전로 68번길 117호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-043,1,부산광역시 부산진구 전포대로 176번길 35호 옆 골목,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-044,1,부산광역시 부산진구 전포대로 176번길 38호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-045,1,부산광역시 부산진구 전포대로 176번길 43호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-046,1,부산광역시 부산진구 전포대로 176번길 45-3호 앞,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-047,1,부산광역시 부산진구 동성로 25번길 5-10호 옆,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-048,1,부산광역시 부산진구 동성로 25번길 3-8호 옆,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-049,1,부산광역시 부산진구 전포대로 176번길 47호 옆 골목,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-050,1,부산광역시 부산진구 전포대로 176번길 44-8호 옆,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-051,1,부산광역시 부산진구 전포대로 176번길 44-10호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-052,1,부산광역시 부산진구 서전로 68번길 127-7호 앞,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-053,1,부산광역시 부산진구 전포대로 176번길 30호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-054,1,부산광역시 부산진구 서전로 68번길 128-7호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-055,1,부산광역시 부산진구 서전로 68번길 134호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-056,1,부산광역시 부산진구 동성로 15번길 18호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-057,1,부산광역시 부산진구 동성로 15번길 8호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-058,1,부산광역시 부산진구 전포대로 162번가길 22호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-059,1,부산광역시 부산진구 전포대로 176번길 12-7호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-060,1,부산광역시 부산진구 동성로 15번길 35호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-061,1,부산광역시 부산진구 서전로 58번길 137호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-062,1,부산광역시 부산진구 서전로 58번길 127호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-063,1,부산광역시 부산진구 서전로 58번길 139호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-064,1,부산광역시 부산진구 서전로 58번길 143호 전포3동 주민센터 앞,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-065,1,부산광역시 부산진구 서전로 58번길 147호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-066,1,부산광역시 부산진구 서전로 58번길 149호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-067,1,부산광역시 부산진구 전포대로 162번길 15호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-068,1,부산광역시 부산진구 전포대로 162번가길 4호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-070,1,부산광역시 부산진구 전포대로 162번가길 3-16호 옆 골목,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-071,1,부산광역시 부산진구 전포대로 162번가길 3-8호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-073,1,부산광역시 부산진구 전포대로 162번가길 15-1호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-074,1,부산광역시 부산진구 전포대로 162번가길 16-8호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-075,1,부산광역시 부산진구 전포대로 162번가길 8-5호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-076,1,부산광역시 부산진구 전포대로 162번가길 8-12호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-077,1,부산광역시 부산진구 전포대로 162번가길 6-4호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-078,1,부산광역시 부산진구 전포대로162번가길9,,,,2020,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-079,1,부산광역시 부산진구 전포대로 162번길 31-1호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-080,1,부산광역시 부산진구 황령대로64번길3-4,,,,2021,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-081,1,부산광역시 부산진구 전포대로162번가길13-4,,,,2021,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-082,1,부산광역시 부산진구 황령대로 63-10호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-083,1,부산광역시 부산진구 황령대로 63호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-084,1,부산광역시 부산진구 황령대로 64번길 4-1호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-085,1,부산광역시 부산진구 황령대로 64번길 2호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-086,1,부산광역시 부산진구 황령대로 64번길 9,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-087,1,부산광역시 부산진구 황령대로 64번길 14-4호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-088,1,부산광역시 부산진구 전포대로 136-1호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-089,1,부산광역시 부산진구 전포대로 132번길 8호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-090,1,부산광역시 부산진구 전포대로 132번길 8호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-091,1,부산광역시 부산진구 황령대로 64번길 18-7호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-093,1,부산광역시 부산진구 전포대로 124-5호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-094,1,부산광역시 부산진구 황령대로 74번길 40호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-095,1,부산광역시 부산진구 황령대로 74번길 32호 옆 화단,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-096,1,부산광역시 부산진구 황령대로 64번길 31호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-097,1,부산광역시 부산진구 황령대로 64번길 26호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-098,1,부산광역시 부산진구 황령대로 64번길 21호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-099,1,부산광역시 부산진구 전포대로 132번길 11호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-100,1,부산광역시 부산진구 전포대로 132번길 15-1호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-101,1,부산광역시 부산진구 전포대로 132번길 21호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-102,1,부산광역시 부산진구 전포대로 132번길 21호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-103,1,부산광역시 부산진구 전포대로 132번길 25호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-104,1,부산광역시 부산진구 황령대로 74번길 10호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-105,1,부산광역시 부산진구 황령대로 74번길 6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-106,1,부산광역시 부산진구 황령대로 74번길 4-3호 옆,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-107,1,부산광역시 부산진구 황령대로 74번길 4-5호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-108,1,부산광역시 부산진구 황령대로 74번길 4-7호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-109,1,부산광역시 부산진구 황령대로 74번길 2호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-110,1,부산광역시 부산진구 황령대로 74번길 3-6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-111,1,부산광역시 부산진구 전포대로 132번길 31-12호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-112,1,부산광역시 부산진구 전포대로 132번길 31-9호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-113,1,부산광역시 부산진구 전포대로 132번길 51-9호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-114,1,부산광역시 부산진구 전포대로 132번길 41-5호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-115,1,부산광역시 부산진구 전포대로 132번길 41-1호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-116,1,부산광역시 부산진구 전포대로 132번길 51호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-117,1,부산광역시 부산진구 전포대로 132번길 52호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-118,1,부산광역시 부산진구 전포대로 132번길 44-3호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-119,1,부산광역시 부산진구 전포대로 132번길 42호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-120,1,부산광역시 부산진구 전포대로 132번길 36-4호 앞,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-121,1,부산광역시 부산진구 전포대로 132번길 34호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-122,1,부산광역시 부산진구 전포대로 132번길 31-5호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-123,1,부산광역시 부산진구 전포대로 132번길 30호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-124,1,부산광역시 부산진구 황령대로 74번길 19호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-125,1,부산광역시 부산진구 황령대로 74번길 26호 백수탕,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-126,1,부산광역시 부산진구 황령대로 74번길 32호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-127,1,부산광역시 부산진구 황령대로 74번길 31-3호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-128,1,부산광역시 부산진구 황령대로 98번길 53-10호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-129,1,부산광역시 부산진구 황령대로 98번길 57호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-130,1,부산광역시 부산진구 황령대로 98번길 60호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-131,1,부산광역시 부산진구 황령대로 98번길 61호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-132,1,부산광역시 부산진구 전포동 889-12,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-132,1,부산광역시 부산진구 황령대로 98번길 61-1호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-133,1,부산광역시 부산진구 황령대로 98번길 63호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-134,1,부산광역시 부산진구 황령대로 98번가길 3호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-135,1,부산광역시 부산진구 황령대로 98번가길 7호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-136,1,부산광역시 부산진구 황령대로 98번가길 14호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-137,1,부산광역시 부산진구 황령대로 98번가길 18호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-138,1,부산광역시 부산진구 황령대로 98번가길 14-7호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-139,1,부산광역시 부산진구 황령대로 98번길 51호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-140,1,부산광역시 부산진구 황령대로 90번길 36호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-141,1,부산광역시 부산진구 황령대로 90번길 32호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-142,1,부산광역시 부산진구 황령대로 90번길 30호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-143,1,부산광역시 부산진구 황령대로 98번길 42호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-144,1,부산광역시 부산진구 황령대로 98번길 39-3호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-145,1,부산광역시 부산진구 황령대로 98번길 37호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-146,1,부산광역시 부산진구 황령대로 98번길 32호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-147,1,부산광역시 부산진구 황령대로 98번길 33호 옆 골목,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-148,1,부산광역시 부산진구 황령대로 98번길 30호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-149,1,부산광역시 부산진구 황령대로 98번길 25-5호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-150,1,부산광역시 부산진구 황령대로 98번길 24호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-151,1,부산광역시 부산진구 황령대로 98번길 18호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-152,1,부산광역시 부산진구 황령대로 98번길 10호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-153,1,부산광역시 부산진구 황령대로 98번길 6호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-154,1,부산광역시 부산진구 황령대로 96번길 6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-155,1,부산광역시 부산진구 황령대로 96번길 5호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-156,1,부산광역시 부산진구 황령대로 96번길 8-6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-157,1,부산광역시 부산진구 황령대로 96번길 10호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-158,1,부산광역시 부산진구 황령대로 96번길 11호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-159,1,부산광역시 부산진구 황령대로 90번길 11호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-160,1,부산광역시 부산진구 황령대로 96번길 13호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-161,1,부산광역시 부산진구 황령대로 96번길 16-1호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-162,1,부산광역시 부산진구 황령대로 96번길 18호 앞,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-163,1,부산광역시 부산진구 황령대로 96번길 24호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-164,1,부산광역시 부산진구 황령대로 96번길 25호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-165,1,부산광역시 부산진구 황령대로 96번길 27호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-166,1,부산광역시 부산진구 황령대로 96번길 30호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-167,1,부산광역시 부산진구 황령대로 90번길 24호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-168,1,부산광역시 부산진구 황령대로 90번길 22호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-169,1,부산광역시 부산진구 황령대로 98번가길 26호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-170,1,부산광역시 부산진구 황령대로 98번가길 31-1호 옆 골목,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-171,1,부산광역시 부산진구 황령대로 98번가길 33호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-172,1,부산광역시 부산진구 황령대로 90번길 15호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-173,1,부산광역시 부산진구 황령대로 90번길 8호 옆,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-174,1,부산광역시 부산진구 황령대로 98번길 11-4호 앞,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-175,1,부산광역시 부산진구 황령대로 98번길 11-12호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-176,1,부산광역시 부산진구 봉수로 20번길 28호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-177,1,부산광역시 부산진구 봉수로 20번길 28호 옆 행복한 병원 외벽,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-178,1,부산광역시 부산진구 봉수로 20번길 34호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-179,1,부산광역시 부산진구 봉수로 20번길 40호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-180,1,부산광역시 부산진구 봉수로 20번길 48호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-181,1,부산광역시 부산진구 황령대로 98번가길 14-3호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-182,1,부산광역시 부산진구 봉수로 15호 앞 전포3동 청년회사무실 옆,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-183,1,부산광역시 부산진구 황령대로 98번길 1-1호 옆,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-184,1,부산광역시 부산진구 봉수로 20번길 3호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-185,1,부산광역시 부산진구 봉수로 20번길 7호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-186,1,부산광역시 부산진구 봉수로 20번길 13호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-187,1,부산광역시 부산진구 진남로 305번길 102호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-188,1,부산광역시 부산진구 진남로 305번길 94호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-189,1,부산광역시 부산진구 진남로 305번길 93호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-190,1,부산광역시 부산진구 진남로 305번길 94-6호 앞,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-191,1,부산광역시 부산진구 진남로 305번길 94-9호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-192,1,부산광역시 부산진구 진남로 305번길 90호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-193,1,부산광역시 부산진구 진남로 305번길 88호 옆 주차장,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-194,1,부산광역시 부산진구 진남로 305번길 79호 앞 도로,,,,2014,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-195,1,부산광역시 부산진구 진남로 305번길 79호,,,,2014,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-196,1,부산광역시 부산진구 진남로 305번길 79호에서 66호 가는길 첫번째,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-197,1,부산광역시 부산진구 봉수로20번길13,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-198,1,부산광역시 부산진구 진남로 305번길 66호 위,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-199,1,부산광역시 부산진구 진남로 305번길 66호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-200,1,부산광역시 부산진구 진남로 305번길 66-9호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-201,1,부산광역시 부산진구 봉수로 34번길 35-4호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-202,1,부산광역시 부산진구 봉수로 34번길 36호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-203,1,부산광역시 부산진구 봉수로 34번길 28호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-204,1,부산광역시 부산진구 봉수로 34번길 27-6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-205,1,부산광역시 부산진구 봉수로 34번길 19호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-206,1,부산광역시 부산진구 봉수로 34번길 18호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-207,1,부산광역시 부산진구 봉수로 34번길 9호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-208,1,부산광역시 부산진구 봉수로 34번길 10호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-209,1,부산광역시 부산진구 봉수로 34번길 6-8호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-210,1,부산광역시 부산진구 봉수로 34번길 6-9호 옆 골목,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-211,1,부산광역시 부산진구 봉수로 26-5호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-212,1,부산광역시 부산진구 봉수로 29-1호 옆 골목,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-213,1,부산광역시 부산진구 봉수로 15번길 22호 앞,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-214,1,부산광역시 부산진구 봉수로 15번길 22-6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-215,1,부산광역시 부산진구 봉수로 15번길 19호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-216,1,부산광역시 부산진구 봉수로 15번길 16-1호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-217,1,부산광역시 부산진구 봉수로 15번길 12호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-218,1,부산광역시 부산진구 봉수로 15번길 8호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-219,1,부산광역시 부산진구 봉수로 15번길 36호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-220,1,부산광역시 부산진구 봉수로 15번길 44호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-221,1,부산광역시 부산진구 봉수로 15번길 48호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-222,1,부산광역시 부산진구 봉수로 15번길 52호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-223,1,부산광역시 부산진구 봉수로 15번길 56호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-224,1,부산광역시 부산진구 봉수로 15번길 58호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-225,1,부산광역시 부산진구 봉수로 15번길 62호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-226,1,부산광역시 부산진구 봉수로 15번길 64호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-227,1,부산광역시 부산진구 봉수로 51-1호 옆,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-228,1,부산광역시 부산진구 봉수로 15번길 74-6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-229,1,부산광역시 부산진구 동성로 30번길 60-1호 앞 집,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-230,1,부산광역시 부산진구 봉수로 15번길 78호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
