"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
"반구1동 57[62-06]",1,울산광역시 중구 반구정4길 73,,35.55898648,129.3447985,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 58[62-05]",1,울산광역시 중구 반구정4길 71,,35.55893663,129.3446781,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 59[62-36]",1,울산광역시 중구 반구정15길 24,,35.55840385,129.3451421,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 60[62-37]",1,울산광역시 중구 반구정4길 66옆,,35.5585168,129.345186,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 61[62-38]",1,울산광역시 중구 반구정6길 55,,35.55856306,129.3452885,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 62[63-39]",1,울산광역시 중구 반구정15길 28 앞,,35.55849279,129.3456098,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 63[63-38]",1,울산광역시 중구 반구정15길 31,,35.5584455,129.3459018,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 64[63-40]",1,울산광역시 중구 반구정6길 66,,35.55915363,129.3457242,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 65[62-41]",1,울산광역시 중구 반구정6길 63,,35.55905756,129.3453298,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 66[63-37]",1,울산광역시 중구 반구정15길 39,,35.55841655,129.3464015,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 67[63-13]",1,울산광역시 중구 반구정15길 44,,35.5582708,129.3468087,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 68[63-18]",1,울산광역시 중구 반구정15길 52,,35.5582065,129.3475733,2018,,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 69[63-17]",1,울산광역시 중구 반구정15길 52-1,,35.55812358,129.347432,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 70[63-16]",1,울산광역시 중구 반구정15길 54-5,,35.55783501,129.3475072,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 71[63-09]",1,울산광역시 중구 반구정14길 67,,35.55773613,129.3477634,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 72[63-08]",1,울산광역시 중구 반구정14길 64,,35.55753426,129.347159,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 73[63-01]",1,울산광역시 중구 반구정14길 57,,35.55780183,129.3469255,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 74[63-14]",1,울산광역시 중구 반구정14길 57-2,,35.5579639,129.3471121,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 75[63-02]",1,울산광역시 중구 반구정8길 13,,35.55768738,129.346598,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 76[63-03]",1,울산광역시 중구 반구정8길 13,,35.55769912,129.3465736,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 77[63-10]",1,울산광역시 중구 반구정8길 17,,35.55793004,129.3465348,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 78[63-11]",1,울산광역시 중구 반구정8길 19,,35.5580581,129.3465542,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 79[63-15]",1,울산광역시 중구 반구정8길 22-1,,35.5581475,129.3469587,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 80[63-12]",1,울산광역시 중구 반구정8길 23,,35.55823783,129.346672,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 81[63-04]",1,울산광역시 중구 반구정14길 51,,35.5578171,129.3463415,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 82[63-35]",1,울산광역시 중구 반구정14길 45-1,,35.55802265,129.3458768,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 83[63-36]",1,울산광역시 중구 반구정14길 45-5,,35.55822417,129.3459852,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 84[63-05]",1,울산광역시 중구 반구정14길 44,,35.55777889,129.3457158,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 85[62-35]",1,울산광역시 중구 반구정6길 51,,35.55821035,129.3452600055,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 86[62-21]",1,울산광역시 중구 반구정14길 36,,35.55778854,129.3450488,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 87[62-34]",1,울산광역시 중구 반구정14길 35-2,,35.55813707,129.3451175,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 88[62-22]",1,울산광역시 중구 반구정6길 43,,35.55768241,129.345113,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 89[62-23]",1,울산광역시 중구 반구정6길 39,,35.55741482,129.3451304,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 90[63-22]",1,울산광역시 중구 반구정13길 44,,35.55729335,129.3459863,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 91[63-23]",1,울산광역시 중구 반구정13길 43,,35.55740372,129.3459178,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 92[63-21]",1,울산광역시 중구 반구정13길 44,,35.55728316,129.3459863,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 93[63-19]",1,울산광역시 중구 반구정13길 47-3,,35.55761676,129.3462684,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 94[63-24]",1,울산광역시 중구 반구정13길 48,,35.55720637,129.3463217,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 95[63-06]",1,울산광역시 중구 반구정8길 11,,35.55749397,129.3465814,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 96[63-07]",1,울산광역시 중구 반구정13길 53,,35.55734315,129.346724,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 97[63-20]",1,울산광역시 중구 반구정13길 56옆,,35.55719057,129.3470081,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 98[63-26]",1,울산광역시 중구 반구정13길 65,,35.55721001,129.3477772,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 99[63-27]",1,울산광역시 중구 반구정9길 3,,35.55694478,129.347752,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 100[63-30]",1,울산광역시 중구 반구정9길 44,,35.55708725,129.3481491,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 101[67-38]",1,울산광역시 중구 내황13길 25-10,,35.5538219,129.3479256,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 102[69-28]",1,울산광역시 중구 내황15길 42,,35.55146452,129.3474457,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 103[63-33]",1,울산광역시 중구 반구정12길 73,,35.55680658,129.3484677,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 104[63-29]",1,울산광역시 중구 반구정9길 4,,35.55694258,129.3480819,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 105[63-34]",1,울산광역시 중구 반구정12길 57,,35.55686178,129.3470771,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 106[63-28]",1,울산광역시 중구 반구정8길 3,,35.55711488,129.3464898,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 107[63-41]",1,울산광역시 중구 반구정6길 32-2,,35.55678356,129.3456661,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 108[64-29]",1,울산광역시 중구 반구정6길 30,,35.5567556,129.3452835,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 109[64-63]",1,울산광역시 중구 반구정6길 30-14,,35.55663534,129.3457307,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 110[64-62]",1,울산광역시 중구 반구정6길 30-12,,35.55656396,129.3455233,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 111[64-61]",1,울산광역시 중구 반구정6길 30-10,,35.55628044,129.3456186,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 112[64-28]",1,울산광역시 중구 반구정6길 26,,35.55648818,129.3453242,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 113[64-27]",1,울산광역시 중구 반구정3안길 23,,35.55671636,129.3447531,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 114[64-22]",1,울산광역시 중구 반구정5길 28,,35.55646399,129.3445252,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 115[62-24]",1,울산광역시 중구 반구정6길 36,,35.55708279,129.3453985,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 116[62-25]",1,울산광역시 중구 반구정6길 36,,35.55708279,129.3453985,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 117[62-50]",1,울산광역시 중구 반구정12길 28,,35.55688017,129.3444381,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 118[64-23]",1,울산광역시 중구 반구정3안길 14,,35.55647585,129.3441985,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 119[64-19]",1,울산광역시 중구 반구정3안길 8,,35.55638006,129.3436475,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 120[64-20]",1,울산광역시 중구 반구정3안길 8,,35.55638006,129.3436811,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 121[64-31]",1,울산광역시 중구 반구정3길 25,,35.55630114,129.3430743,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 122[64-30]",1,울산광역시 중구 반구정3길 25,,35.55630296,129.3430743,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 123[64-33]",1,울산광역시 중구 반구정3길 25-2,,35.55633201,129.3429302,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 124[64-32]",1,울산광역시 중구 반구정3길 31,,35.55673619,129.3429667,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 125[62-45]",1,울산광역시 중구 반구정3길 35,,35.55689847,129.3430246,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 126[62-46]",1,울산광역시 중구 반구정12길 12,,35.55708857,129.3429206,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 127[62-44]",1,울산광역시 중구 반구정12길 18,,35.55696114,129.3435052,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 128[64-06]",1,울산광역시 중구 반구정4길 34,,35.5569243,129.3440132,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 129[62-27]",1,울산광역시 중구 반구정12길 21,,35.5571115,129.3440153,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 130[62-26]",1,울산광역시 중구 반구정4길 42,,35.55738181,129.3440053,2020,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 131[62-30]",1,울산광역시 중구 반구정13길 21,,35.55753565,129.3443564,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 132[62-31]",1,울산광역시 중구 반구정13길 27,,35.55744232,129.3447219,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 133[62-28]",1,울산광역시 중구 반구정13길 9,,35.55762724,129.343438,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 134[62-01]",1,울산광역시 중구 반구정14길 21,,35.55801046,129.3438971,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 135[62-10]",1,울산광역시 중구 반구정14길 19,,35.55803271,129.3436695,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 136[62-19]",1,울산광역시 중구 반구정14길 25,,35.55806103,129.3442422,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 137[62-20]",1,울산광역시 중구 반구정14길 30,,35.55772999,129.3446514,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 138[62-02]",1,울산광역시 중구 반구정14길 25,,35.55800875,129.3442422,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 139[62-03]",1,울산광역시 중구 반구정4길 62,,35.55834248,129.3443277,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 140[62-04]",1,울산광역시 중구 반구정4길 66,,35.55876958,129.3450408,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 141[62-39]",1,울산광역시 중구 반구정15길 5,,35.55896738,129.3441322,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 142[62-40]",1,울산광역시 중구 반구정15길 5,,35.55896738,129.3441322,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 143[62-33]",1,울산광역시 중구 반구정14길 1,,35.55867882,129.3431431,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 144[62-32]",1,울산광역시 중구 반구정14길 10-1,,35.55817224,129.3428376,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 145[62-11]",1,울산광역시 중구 반구정14길 16,,35.55796243,129.3434607,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 146[62-12]",1,울산광역시 중구 반구정14길 12,,35.55804101,129.3430478,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 147[62-13]",1,울산광역시 중구 반구정11길 29,,35.55812475,129.3426615,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 148[62-14]",1,울산광역시 중구 반구정11길 25,,35.5578636,129.3427304,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 149[62-15]",1,울산광역시 중구 반구정13길 2,,35.55747818,129.3426742,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 150[62-29]",1,울산광역시 중구 반구정13길 3뒤,,35.55759738,129.3430035,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 151[62-16]",1,울산광역시 중구 반구정11길 11-1,,35.55741927,129.3419036,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 152[62-17]",1,울산광역시 중구 반구정11길 9-1,,35.55727339,129.3416206,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 153[62-49]",1,울산광역시 중구 반구정1길 36,,35.55709248,129.3420154,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 154[62-48]",1,울산광역시 중구 반구정12길 4,,35.55707213,129.3421126,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 155[62-47]",1,울산광역시 중구 반구정2길 35,,35.55706418,129.342439,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 156[64-36]",1,울산광역시 중구 반구정2길 33,,35.5569203,129.3423902,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 157[62-18]",1,울산광역시 중구 화합로 352,,35.55746561,129.3414989,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 158[72-01]",1,울산광역시 중구 구교로 158,,35.55826911,129.3403424,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 159[70-09]",1,울산광역시 중구 학성공원1길 31,,35.55656645,129.3390068,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 160[70-08]",1,울산광역시 중구 학성공원1길 26,,35.55676626,129.3395693,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 161[71-02]",1,울산광역시 중구 학성공원1길 4,,35.55610323,129.3407802,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 162[71-01]",1,울산광역시 중구 학성공원1길 4-4,,35.55642148,129.3408209,2018,전용주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 163[70-02]",1,울산광역시 중구 학성공원길,,35.55668603,129.3398234,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 164[70-01]",1,울산광역시 중구 학성공원길 18,,35.55679781,129.339979,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 165[70-03]",1,울산광역시 중구 학성공원길 14,,35.55699288,129.3402112,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 166[70-05]",1,울산광역시 중구 학성공원길 14-1,,35.55702343,129.3401505,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 167[70-04]",1,울산광역시 중구 학성공원길 14,,35.55692701,129.3402112,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 168[70-06]",1,울산광역시 중구 학성공원길 5,,35.55675931,129.3407036,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 169[70-07]",1,울산광역시 중구 학성공원길 5,,35.55675931,129.3407036,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 170[64-60]",1,울산광역시 중구 반구정1길 26,,35.55658345,129.3419085,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 171[64-11]",1,울산광역시 중구 반구정10길 1,,35.55621089,129.3413626,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 172[64-10]",1,울산광역시 중구 반구정10길 7,,35.55625667,129.3418373,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 173[64-53]",1,울산광역시 중구 반구정1길 14,,35.5558532,129.341851,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 174[64-54]",1,울산광역시 중구 반구정1길 14,,35.55583738,129.341851,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 175[64-52]",1,울산광역시 중구 반구정10길 10-2,,35.55582639,129.3419959,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 176[64-34]",1,울산광역시 중구 반구정2길 21,,35.5562301,129.3423528,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 177[64-35]",1,울산광역시 중구 반구정2길 25,,35.55640555,129.3423992,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 178[64-37]",1,울산광역시 중구 반구정2길 13,,35.55573346,129.3422849,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 179[64-09]",1,울산광역시 중구 반구정10길 17,,35.55610826,129.3426944,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 180[64-08]",1,울산광역시 중구 반구정3길 20,,35.55611073,129.343146,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 181[64-17]",1,울산광역시 중구 반구정3길 18,,35.55589299,129.3432006,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 182[64-07]",1,울산광역시 중구 반구정10길 31,,35.55601114,129.3436314,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 183[64-14]",1,울산광역시 중구 반구정10길 28-1,,35.55578746,129.3434564,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 184[64-05]",1,울산광역시 중구 반구정4길 20,,35.55609048,129.3438086,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 185[64-12]",1,울산광역시 중구 반구정4길 16,,35.55575551,129.3439522,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 186[64-13]",1,울산광역시 중구 반구정4길 10,,35.55549033,129.3438075,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 187[64-01]",1,울산광역시 중구 반구정4길 20,,35.55604905,129.3438958,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 188[64-02]",1,울산광역시 중구 반구정10길 45,,35.55593064,129.3445451,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 189[64-21]",1,울산광역시 중구 반구정5길 24-1,,35.55615416,129.3446691,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 190[64-03]",1,울산광역시 중구 반구정10길 47,,35.55590201,129.344742,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 191[64-25]",1,울산광역시 중구 반구정6길 21-1,,35.55621511,129.3448461,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 192[64-26]",1,울산광역시 중구 반구정6길 18,,35.55603096,129.3452287,2018,전용주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 193[64-04]",1,울산광역시 중구 반구정10길 49,,35.55595547,129.3449876,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 194[64-51]",1,울산광역시 중구 반구정10길 57,,35.5559552,129.3456949,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 195[64-50]",1,울산광역시 중구 반구정1안길 47-1,,35.55546587,129.3453786,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 196[64-48]",1,울산광역시 중구 반구정1안길 46,,35.55527029,129.3452564,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 197[64-47]",1,울산광역시 중구 반구정6길 8,,35.55527324,129.345118,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 198[64-49]",1,울산광역시 중구 반구정6길 11,,35.55558114,129.3449346,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 199[64-46]",1,울산광역시 중구 반구정5길 3,,35.5551886,129.3441857,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 200[64-15]",1,울산광역시 중구 반구정5길 9,,35.55545106,129.344232,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 201[64-16]",1,울산광역시 중구 반구정5길 12,,35.5555858,129.3445053,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 202[64-41]",1,울산광역시 중구 반구정1안길 31,,35.55526505,129.3440019,2018,전용주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 203[64-42]",1,울산광역시 중구 반구정4길 4,,35.55506639,129.343774,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 204[64-43]",1,울산광역시 중구 반구정1안길 21,,35.55521212,129.3433505,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 205[64-44]",1,울산광역시 중구 반구정3길 12,,35.55554567,129.3431526,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 206[64-18]",1,울산광역시 중구 반구정3길 10,,35.55554189,129.3433011,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 207[64-45]",1,울산광역시 중구 반구정1안길 11,,35.55548403,129.342615,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 208[64-38]",1,울산광역시 중구 반구정2길 5,,35.55543873,129.3422663,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 209[64-39]",1,울산광역시 중구 반구로11,,35.5550685,129.3422655,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 210[64-59]",1,울산광역시 중구 반구로 7,,35.5551953,129.341787,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 211[64-56]",1,울산광역시 중구 반구1정 2,,35.55549132,129.341721,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 212[64-55]",1,울산광역시 중구 반구정1길 2,,35.55549786,129.3417322,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 213[64-58]",1,울산광역시 중구 반구로 16,,35.55476603,129.342885,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 214[64-57]",1,울산광역시 중구 반구로 19,,35.55495268,129.3432142,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 215[65-31]",1,울산광역시 중구 반구로 22-1,,35.55472223,129.3434563,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 216[66-10]",1,울산광역시 중구 반구로 36,,35.55469614,129.3450181,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 217[67-19]",1,울산광역시 중구 내황13길 2,,35.55449076,129.3463316,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 218[67-20]",1,울산광역시 중구 반구로 52,,35.55445504,129.3467417,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 219[67-28]",1,울산광역시 중구 내황13길 25-15,,35.55402889,129.3476172,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 220[67-15]",1,울산광역시 중구 내황13길 32,,35.55317214,129.3480371,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 221[67-21]",1,울산광역시 중구 내황13길 39,,35.55272874,129.3486069,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 222[67-22]",1,울산광역시 중구 내황13길 37-3,,35.55309732,129.3488459,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 223[67-23]",1,울산광역시 중구 내황13길 37-10,,35.55259126,129.3489828,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 224[67-24]",1,울산광역시 중구 내황13길 37-9,,35.55266453,129.3492161,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 225[74-01]",1,울산광역시 중구 내황13길 35,,35.55326326,129.3490232,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 226[73-01]",1,울산광역시 중구 내황배수장,,35.55051932,129.3508255,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 227[69-17]",1,울산광역시 중구 내황15길 129,,35.55083127,129.3465511,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 228[69-16]",1,울산광역시 중구 내황16길32,,35.55095127,129.347015,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 229[69-15]",1,울산광역시 중구 내황16길 31,,35.55124733,129.3470856,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 230[69-14]",1,울산광역시 중구 내황15길 40,,35.5515268,129.3475736,2018,전용주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 231[69-13]",1,울산광역시 중구 내황15길 34-1,,35.55187449,129.3476347,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 232[69-19]",1,울산광역시 중구 내황15길 27,,35.5519786,129.3480166,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 233[67-03]",1,울산광역시 중구 내황15길 23,,35.55225188,129.3480866,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 234[67-10]",1,울산광역시 중구 내황16길 4,,35.55228986,129.3475571,2018,전용주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 235[67-02]",1,울산광역시 중구 내황3길 75,,35.55243799,129.3479665,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 236[67-11]",1,울산광역시 중구 내황3길 72,,35.5523599983,129.3475227,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 237[67-32]",1,울산광역시 중구 내황16길 10,,35.55211838,129.3472705,2018,전용주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 238[67-12]",1,울산광역시 중구 내황3길 65,,35.55253551,129.3470653,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 239[67-09]",1,울산광역시 중구 내황15길 6,,35.5526752,129.347466,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 240[67-06]",1,울산광역시 중구 내황2길 69,,35.55300064,129.3469762,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 241[67-05]",1,울산광역시 중구 내황2길 73,,35.55304626,129.3472707,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
