"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
12-321,1,,서울특별시 양천구 신월6동 567-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-322,1,,서울특별시 양천구 신월6동 567-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-323,1,,서울특별시 양천구 신월6동 1079-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-324,1,,서울특별시 양천구 신월6동 1079-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-325,1,,서울특별시 양천구 신월6동 1079-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-326,1,,서울특별시 양천구 신월6동 1079-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-327,1,,서울특별시 양천구 신월6동 1079-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-328,1,,서울특별시 양천구 신월6동 1079-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-329,1,,서울특별시 양천구 신월6동 1079-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-330,1,,서울특별시 양천구 신월6동 1079-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-331,1,,서울특별시 양천구 신월6동 1079-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-332,1,,서울특별시 양천구 신월6동 1079-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-333,1,,서울특별시 양천구 신월6동 1028,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-334,1,,서울특별시 양천구 신월6동 1028,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-335,1,,서울특별시 양천구 신월6동 564-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-336,1,,서울특별시 양천구 신월6동 산145-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-337,1,,서울특별시 양천구 신월6동 산145-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-338,1,,서울특별시 양천구 신월6동 산145-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-339,1,,서울특별시 양천구 신월6동 산145-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-340,1,,서울특별시 양천구 신월6동 1004-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-341,1,,서울특별시 양천구 신월6동 1004-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-342,1,,서울특별시 양천구 신월6동 1004-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-343,1,,서울특별시 양천구 신월6동 1079-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-344,1,,서울특별시 양천구 신월6동 1079-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-345,1,,서울특별시 양천구 신월6동 1079-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-346,1,,서울특별시 양천구 신월6동 1079-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-347,1,,서울특별시 양천구 신월6동 1079-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-348,1,,서울특별시 양천구 신월6동 1079-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-353,1,,서울특별시 양천구 신월6동 601-16,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-359,1,,서울특별시 양천구 신월6동 1007-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-437,1,,서울특별시 양천구 신월6동 1011-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-441,1,,서울특별시 양천구 신월6동 1005-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-443,1,,서울특별시 양천구 신월6동 908,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-451,1,,서울특별시 양천구 신월6동 591-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-452,1,,서울특별시 양천구 신월6동 591-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-453,1,,서울특별시 양천구 신월6동 591-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-454,1,,서울특별시 양천구 신월6동 591-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-455,1,,서울특별시 양천구 신월6동 591-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-456,1,,서울특별시 양천구 신월6동 628-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-457,1,,서울특별시 양천구 신월6동 591-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-458,1,,서울특별시 양천구 신월6동 622-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-460,1,,서울특별시 양천구 신월6동 575-14,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-461,1,,서울특별시 양천구 신월동 1079-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-462,1,,서울특별시 양천구 신월동 1079-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-463,1,,서울특별시 양천구 신월동 1079-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-464,1,,서울특별시 양천구 신월동 1077,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-465,1,,서울특별시 양천구 신월동 1077,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-466,1,,서울특별시 양천구 신월동 1077,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-467,1,,서울특별시 양천구 신월동 589-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-468,1,,서울특별시 양천구 신월동 589-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
12-469,1,,서울특별시 양천구 신월동 589-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-001,1,,서울특별시 양천구 신월7동 331-58,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-002,1,,서울특별시 양천구 신월7동 331-59,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-003,1,,서울특별시 양천구 신월7동 331-58,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-004,1,,서울특별시 양천구 신월7동 962-10,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-005,1,,서울특별시 양천구 신월7동 331-21,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-006,1,,서울특별시 양천구 신월7동 331-58,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-007,1,,서울특별시 양천구 신월7동 331-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-008,1,,서울특별시 양천구 신월동 331-10,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-009,1,,서울특별시 양천구 신월7동 331-55,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-010,1,,서울특별시 양천구 신월7동 331-57,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-011,1,,서울특별시 양천구 신월7동 331-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-012,1,,서울특별시 양천구 신월7동 331-29,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-013,1,,서울특별시 양천구 신월7동 331-28,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-014,1,,서울특별시 양천구 신월7동 331-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-015,1,,서울특별시 양천구 신월7동 350-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-016,1,,서울특별시 양천구 신월7동 924-15,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-017,1,,서울특별시 양천구 신월7동 973-10,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-018,1,,서울특별시 양천구 신월7동 955-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-019,1,,서울특별시 양천구 신월동 914-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-020,1,,서울특별시 양천구 신월7동 986-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-021,1,,서울특별시 양천구 신월7동 980,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-022,1,,서울특별시 양천구 신월7동 920,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-023,1,,서울특별시 양천구 신월7동 920,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-024,1,,서울특별시 양천구 신월7동 920,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-025,1,,서울특별시 양천구 신월7동 920,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-026,1,,서울특별시 양천구 신월7동 920,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-027,1,,서울특별시 양천구 신월7동 950-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-028,1,,서울특별시 양천구 신월7동 331-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-029,1,,서울특별시 양천구 신월7동 950-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-031,1,,서울특별시 양천구 신월동 972-12,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-032,1,,서울특별시 양천구 신월7동 331-102,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-033,1,,서울특별시 양천구 신월7동 947-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-034,1,,서울특별시 양천구 신월7동 331-13,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-035,1,,서울특별시 양천구 신월7동 331-90,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-036,1,,서울특별시 양천구 신월7동 350-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-037,1,,서울특별시 양천구 신월7동 910-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-038,1,,서울특별시 양천구 신월7동 910-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-039,1,,서울특별시 양천구 신월7동 350-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-040,1,,서울특별시 양천구 신월7동 910-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-041,1,,서울특별시 양천구 신월7동 352-17,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-042,1,,서울특별시 양천구 신월7동 910-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-043,1,,서울특별시 양천구 신월7동 936,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-044,1,,서울특별시 양천구 신월7동 935-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-045,1,,서울특별시 양천구 신월7동 935-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-046,1,,서울특별시 양천구 신월7동 910-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-047,1,,서울특별시 양천구 신월7동 910-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-048,1,,서울특별시 양천구 신월7동 910-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-049,1,,서울특별시 양천구 신월7동 910-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-050,1,,서울특별시 양천구 신월7동 934-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-051,1,,서울특별시 양천구 신월7동 910-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-052,1,,서울특별시 양천구 신월7동 936,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-053,1,,서울특별시 양천구 신월7동 910-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-054,1,,서울특별시 양천구 신월7동 936,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-055,1,,서울특별시 양천구 신월7동 936,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-056,1,,서울특별시 양천구 신월7동 935-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-057,1,,서울특별시 양천구 신월7동 934-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-058,1,,서울특별시 양천구 신월7동 934-10,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-059,1,,서울특별시 양천구 신월7동 934-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-060,1,,서울특별시 양천구 신월7동 934-15,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-061,1,,서울특별시 양천구 신월7동 943-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-062,1,,서울특별시 양천구 신월7동 944-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-063,1,,서울특별시 양천구 신월7동 944-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-064,1,,서울특별시 양천구 신월7동 940-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-065,1,,서울특별시 양천구 신월7동 940-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-066,1,,서울특별시 양천구 신월7동 945-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-067,1,,서울특별시 양천구 신월7동 940-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-068,1,,서울특별시 양천구 신월7동 940-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-069,1,,서울특별시 양천구 신월7동 940-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-070,1,,서울특별시 양천구 신월7동 940-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-071,1,,서울특별시 양천구 신월7동 946-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-072,1,,서울특별시 양천구 신월7동 940-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-073,1,,서울특별시 양천구 신월7동 946-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-074,1,,서울특별시 양천구 신월7동 946-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-075,1,,서울특별시 양천구 신월7동 331-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-076,1,,서울특별시 양천구 신월7동 946-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-077,1,,서울특별시 양천구 신월7동 940-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-078,1,,서울특별시 양천구 신월7동 948,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-079,1,,서울특별시 양천구 신월동 350-19,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-080,1,,서울특별시 양천구 신월7동 948,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-081,1,,서울특별시 양천구 신월7동 948,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-082,1,,서울특별시 양천구 신월7동 950-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-083,1,,서울특별시 양천구 신월7동 950-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-084,1,,서울특별시 양천구 신월7동 948,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-085,1,,서울특별시 양천구 신월7동 948,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-086,1,,서울특별시 양천구 신월7동 948,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-087,1,,서울특별시 양천구 신월7동 987-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-088,1,,서울특별시 양천구 신월7동 350-19,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-089,1,,서울특별시 양천구 신월7동 987-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-090,1,,서울특별시 양천구 신월7동 987-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-091,1,,서울특별시 양천구 신월7동 987-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-092,1,,서울특별시 양천구 신월7동 산155-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-093,1,,서울특별시 양천구 신월동 988-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-094,1,,서울특별시 양천구 신월동 988-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-095,1,,서울특별시 양천구 신월7동 987-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-096,1,,서울특별시 양천구 신월7동 987-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-097,1,,서울특별시 양천구 신월7동 956,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-098,1,,서울특별시 양천구 신월7동 956,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-099,1,,서울특별시 양천구 신월7동 956,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-100,1,,서울특별시 양천구 신월7동 956,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-101,1,,서울특별시 양천구 신월7동 957-10,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-102,1,,서울특별시 양천구 신월7동 940-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-103,1,,서울특별시 양천구 신월7동 955-13,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-104,1,,서울특별시 양천구 신월7동 940-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-105,1,,서울특별시 양천구 신월7동 940-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-106,1,,서울특별시 양천구 신월7동 949,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-107,1,,서울특별시 양천구 신월7동 949,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-108,1,,서울특별시 양천구 신월7동 939,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-109,1,,서울특별시 양천구 신월7동 939,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-110,1,,서울특별시 양천구 신월7동 939,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-111,1,,서울특별시 양천구 신월7동 948,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-112,1,,서울특별시 양천구 신월7동 948,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-113,1,,서울특별시 양천구 신월7동 932-10,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-114,1,,서울특별시 양천구 신월7동 932-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-115,1,,서울특별시 양천구 신월7동 932-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-116,1,,서울특별시 양천구 신월7동 932-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-117,1,,서울특별시 양천구 신월7동 942-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-118,1,,서울특별시 양천구 신월7동 942-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-119,1,,서울특별시 양천구 신월7동 942-13,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-120,1,,서울특별시 양천구 신월7동 940-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-121,1,,서울특별시 양천구 신월7동 955-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-122,1,,서울특별시 양천구 신월7동 955-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-123,1,,서울특별시 양천구 신월7동 955-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-124,1,,서울특별시 양천구 신월7동 954-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-125,1,,서울특별시 양천구 신월동 987-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-126,1,,서울특별시 양천구 신월7동 952-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-127,1,,서울특별시 양천구 신월7동 952-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-128,1,,서울특별시 양천구 신월7동 952-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-129,1,,서울특별시 양천구 신월7동 951-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-130,1,,서울특별시 양천구 신월7동 953-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-131,1,,서울특별시 양천구 신월7동 952-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-132,1,,서울특별시 양천구 신월7동 953-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-133,1,,서울특별시 양천구 신월7동 954-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-134,1,,서울특별시 양천구 신월7동 953-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-135,1,,서울특별시 양천구 신월7동 988-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-136,1,,서울특별시 양천구 신월동 988-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-137,1,,서울특별시 양천구 신월7동 988-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-138,1,,서울특별시 양천구 신월7동 987-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-139,1,,서울특별시 양천구 신월7동 988-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-140,1,,서울특별시 양천구 신월7동 987,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-141,1,,서울특별시 양천구 신월7동 987,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-142,1,,서울특별시 양천구 신월7동 986-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-143,1,,서울특별시 양천구 신월7동 986-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-144,1,,서울특별시 양천구 신월7동 986-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-145,1,,서울특별시 양천구 신월7동 980,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-146,1,,서울특별시 양천구 신월7동 980,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-147,1,,서울특별시 양천구 신월7동 980,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-148,1,,서울특별시 양천구 신월7동 984-12,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-149,1,,서울특별시 양천구 신월7동 980,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-150,1,,서울특별시 양천구 신월7동 983-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-151,1,,서울특별시 양천구 신월7동 981-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-152,1,,서울특별시 양천구 신월7동 982-12,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-153,1,,서울특별시 양천구 신월7동 982-13,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-154,1,,서울특별시 양천구 신월7동 982-13,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-155,1,,서울특별시 양천구 신월7동 982-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-156,1,,서울특별시 양천구 신월7동 982-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-157,1,,서울특별시 양천구 신월7동 982-18,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-158,1,,서울특별시 양천구 신월7동 982-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-159,1,,서울특별시 양천구 신월7동 980,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-160,1,,서울특별시 양천구 신월7동 988-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-161,1,,서울특별시 양천구 신월7동 981-11,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-162,1,,서울특별시 양천구 신월7동 981-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-164,1,,서울특별시 양천구 신월7동 984-12,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-165,1,,서울특별시 양천구 신월7동 994-23,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-166,1,,서울특별시 양천구 신월7동 994-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-167,1,,서울특별시 양천구 신월7동 994-14,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-168,1,,서울특별시 양천구 신월7동 990-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-169,1,,서울특별시 양천구 신월7동 993-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-170,1,,서울특별시 양천구 신월7동 993-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-171,1,,서울특별시 양천구 신월7동 993-13,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-172,1,,서울특별시 양천구 신월7동 993-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-173,1,,서울특별시 양천구 신월7동 990-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-174,1,,서울특별시 양천구 신월7동 990-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-175,1,,서울특별시 양천구 신월7동 995-22,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-176,1,,서울특별시 양천구 신월7동 990-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-177,1,,서울특별시 양천구 신월7동 995-30,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-178,1,,서울특별시 양천구 신월7동 990-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-179,1,,서울특별시 양천구 신월7동 995-29,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-180,1,,서울특별시 양천구 신월7동 990-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-181,1,,서울특별시 양천구 신월7동 990-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-182,1,,서울특별시 양천구 신월7동 990-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-183,1,,서울특별시 양천구 신월7동 996-24,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-184,1,,서울특별시 양천구 신월7동 998-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-185,1,,서울특별시 양천구 신월7동 990-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-186,1,,서울특별시 양천구 신월7동 990-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-187,1,,서울특별시 양천구 신월7동 998-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-188,1,,서울특별시 양천구 신월7동 990-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-189,1,,서울특별시 양천구 신월7동 990-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-190,1,,서울특별시 양천구 신월7동 990-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-191,1,,서울특별시 양천구 신월7동 990-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-192,1,,서울특별시 양천구 신월7동 991-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-193,1,,서울특별시 양천구 신월7동 991-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-194,1,,서울특별시 양천구 신월7동 996-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-195,1,,서울특별시 양천구 신월7동 996-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-197,1,,서울특별시 양천구 신월7동 990-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-198,1,,서울특별시 양천구 신월7동 991-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-199,1,,서울특별시 양천구 신월7동 990-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-200,1,,서울특별시 양천구 신월동 970,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-201,1,,서울특별시 양천구 신월7동 972-12,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
