"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
"용3-497",1,인천광역시 미추홀구 독배로382번길 47-42,인천광역시 미추홀구 용현동 212-14,37.45324924,126.6514324171,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-498",1,인천광역시 미추홀구 비룡길78번길 26-3,인천광역시 미추홀구 용현동 219-27,37.4541731396,126.6521866013,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-499",1,인천광역시 미추홀구 비룡길56번길 25,인천광역시 미추홀구 용현동 219-3,37.45419022,126.6526628,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-500",1,인천광역시 미추홀구 독배로402번길 19-3,인천광역시 미추홀구 용현동 443-39,37.45478658,126.6495087397,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-502",1,인천광역시 미추홀구 독배로382번길35,인천광역시 미추홀구 용현동 340-9,37.4533258521,126.6505749216,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-503",1,인천광역시 미추홀구 용삼길49번길3-3,인천광역시 미추홀구 용현동 453-170,37.4580994502,126.6521512379,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-504",1,인천광역시 미추홀구 독배로424,인천광역시 미추홀구 용현동 459-5,37.4574248684,126.6499856401,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-505",1,인천광역시 미추홀구 인주대로120번길 31,인천광역시 미추홀구 용현동 450-231,37.4549783391,126.6509296,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-506",1,인천광역시 미추홀구 비룡길78번길 4-14,인천광역시 미추홀구 용현동 433-41,37.4537680078,126.6535539781,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-507",1,인천광역시 미추홀구 인주대로137번길 25-8,인천광역시 미추홀구 용현동 453-190,37.4577558224,126.6521875284,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-508",1,인천광역시 미추홀구 비룡길88번길 22,인천광역시 미추홀구 용현동 367-38,37.4535427030,126.6519699,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-509",1,인천광역시 미추홀구 용삼길 58-1,인천광역시 미추홀구 용현동 492-161,37.4580307695,126.6528487,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-510",1,인천광역시 미추홀구 비룡길23번길 42-39,인천광역시 미추홀구 용현동 155-13,37.4539659378,126.6567268854,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-520",1,인천광역시 미추홀구 수봉남로5번길 40-14,인천광역시 미추홀구 용현동 456-26,37.45846074,126.6549973433,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-521",1,인천광역시 미추홀구 인주대로 138,인천광역시 미추홀구 용현동 450-5,37.4557020233,126.6526025638,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-522",1,인천광역시 미추홀구 비룡길 69-6,인천광역시 미추홀구 용현동 430-22,37.4534774,126.6537794443,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-523",1,인천광역시 미추홀구 경인북길 115-16,인천광역시 미추홀구 용현동 422-2,37.4532865,126.6542142126,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-524",1,,인천광역시 미추홀구 용현동 450-226,37.4550711220,126.6510005157,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-525",1,,인천광역시 미추홀구 용현동 491-95,37.4571387941,126.6528264297,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-526",1,,인천광역시 미추홀구 용현동 491-95,37.4571387941,126.6528585,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-527",1,인천광역시 미추홀구 독배로382번길 47-18,인천광역시 미추홀구 용현동 212-11,37.4531093919,126.651433,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-360",1,인천광역시 미추홀구 경인북길 37-7,인천광역시 미추홀구 용현동 208-6,37.4525279,126.650148,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-366",1,인천광역시 미추홀구 경인북길 37-7,인천광역시 미추홀구 용현동 208-6,37.4525279,126.650148,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용3-535",1,인천광역시 미추홀구 독정이로30번길 11,인천광역시 미추홀구 용현동 456-323,37.4588206,126.6544814781,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-001",1,인천광역시 미추홀구 한나루로 464,인천광역시 미추홀구 주안동 1371-5,37.4483757683,126.6679408928,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-004",1,인천광역시 미추홀구 한나루로463번길 12,인천광역시 미추홀구 용현동 37-15,37.448247,126.666921,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-005",1,인천광역시 미추홀구 인하로 174-17,인천광역시 미추홀구 용현동 37-13,37.448474,126.6671263123,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-008",1,인천광역시 미추홀구 한나루로463번길 21,인천광역시 미추홀구 용현동 42-6,37.4482291999,126.6663504567,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-009",1,인천광역시 미추홀구 인하로164번길 13,인천광역시 미추홀구 용현동 42-1,37.4482715239,126.6661188218,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-011",1,인천광역시 미추홀구 인하로164번길 5,인천광역시 미추홀구 용현동 38-9,37.4487080094,126.666106,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-012",1,인천광역시 미추홀구 인하로 168-3,인천광역시 미추홀구 용현동 38-21,37.4487996035,126.666517,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-013",1,인천광역시 미추홀구 인하로 170-12,인천광역시 미추홀구 용현동 38-15,37.448565,126.6666652401,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-014",1,인천광역시 미추홀구 인하로164번길 17,인천광역시 미추홀구 용현동 42-2,37.4481713620,126.666056,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-015",1,인천광역시 미추홀구 인하로164번길 17,인천광역시 미추홀구 용현동 42-2,37.448145,126.666051,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-016",1,인천광역시 미추홀구 한나루로463번길 13,인천광역시 미추홀구 용현동 42-9,37.448003,126.6668436312,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-017",1,인천광역시 미추홀구 한나루로457번길 7,인천광역시 미추홀구 용현동 44-3,37.4476568633,126.6672400163,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-019",1,인천광역시 미추홀구 한나루로457번길 11,인천광역시 미추홀구 용현동 44-4,37.447795,126.6670257075,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-020",1,인천광역시 미추홀구 한나루로457번길 19-4,인천광역시 미추홀구 용현동 44-9,37.4477769015,126.6665770173,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-021",1,인천광역시 미추홀구 한나루로457번길 19-4,인천광역시 미추홀구 용현동 44-9,37.4477769015,126.6665770173,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-024",1,인천광역시 미추홀구 한나루로457번길 40,인천광역시 미추홀구 용현동 41-21,37.447963,126.6654929286,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-025",1,인천광역시 미추홀구 인하로164번길 22,인천광역시 미추홀구 용현동 41-18,37.448016,126.665831,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-026",1,인천광역시 미추홀구 인하로148번길 19-2,인천광역시 미추홀구 용현동 41-42,37.4481012264,126.6646843397,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-027",1,인천광역시 미추홀구 인하로164번길 16-33,인천광역시 미추홀구 용현동 41-8,37.448205,126.6649608935,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-028",1,인천광역시 미추홀구 인하로148번길 18,인천광역시 미추홀구 용현동 47-12,37.4481409814,126.6638985098,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-029",1,인천광역시 미추홀구 재넘이길 40,인천광역시 미추홀구 용현동 41-30,37.4480356776,126.6653040447,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-030",1,인천광역시 미추홀구 재넘이길 42-7,인천광역시 미추홀구 용현동 41-23,37.448124,126.6652309577,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-031",1,인천광역시 미추홀구 재넘이길 42-7,인천광역시 미추홀구 용현동 41-23,37.4481808936,126.6652309577,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-032",1,인천광역시 미추홀구 재넘이길 42-11,인천광역시 미추홀구 용현동 41-43,37.4481518638,126.665369,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-033",1,인천광역시 미추홀구 인하로148번길 9,인천광역시 미추홀구 용현동 39-43,37.448563,126.6643143201,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-034",1,인천광역시 미추홀구 한나루로463번길 54,인천광역시 미추홀구 용현동 39-40,37.448535,126.6646192407,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-035",1,인천광역시 미추홀구 한나루로463번길 51,인천광역시 미추홀구 용현동 41-33,37.448406,126.6647130001,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-036",1,인천광역시 미추홀구 한나루로463번길 49,인천광역시 미추홀구 용현동 41-6,37.4483634278,126.6648457927,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-037",1,인천광역시 미추홀구 한나루로463번길 48-2,인천광역시 미추홀구 용현동 39-11,37.448641,126.6649727753,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-038",1,인천광역시 미추홀구 인하로164번길 16-31,인천광역시 미추홀구 용현동 41-26,37.4481972706,126.665052,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-039",1,인천광역시 미추홀구 인하로164번길 16-16,인천광역시 미추홀구 용현동 41-12,37.448236,126.665593,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-040",1,인천광역시 미추홀구 인하로164번길 16-9,인천광역시 미추홀구 용현동 41-40,37.448187,126.665751,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-042",1,인천광역시 미추홀구 한나루로463번길 32,인천광역시 미추홀구 용현동 39-3,37.448439,126.665705,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-043",1,인천광역시 미추홀구 한나루로463번길 37,인천광역시 미추홀구 용현동 41-11,37.448397,126.665402,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-044",1,인천광역시 미추홀구 인하로 160,인천광역시 미추홀구 용현동 39-25,37.448889,126.6656673222,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-045",1,인천광역시 미추홀구 인하로 158-3,인천광역시 미추홀구 용현동 39-44,37.4488771420,126.6654989711,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-046",1,인천광역시 미추홀구 인하로 154,인천광역시 미추홀구 용현동 39-17,37.4489003852,126.6650525827,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-047",1,인천광역시 미추홀구 인하로 154,인천광역시 미추홀구 용현동 39-17,37.4489003852,126.6650525827,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-049",1,인천광역시 미추홀구 인하로148번길 5-15,인천광역시 미추홀구 용현동 39-27,37.4488098352,126.664795,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-052",1,인천광역시 미추홀구 인하로 140-2,인천광역시 미추홀구 용현동 49-13,37.4490537077,126.6634247469,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-053",1,인천광역시 미추홀구 인하로 138-1,인천광역시 미추홀구 용현동 49-18,37.4491344045,126.6631282926,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-054",1,인천광역시 미추홀구 인하로134번길 3,인천광역시 미추홀구 용현동 49-22,37.4493379106,126.6628642863,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-055",1,인천광역시 미추홀구 한나루로463번길 89,인천광역시 미추홀구 용현동 48-5,37.4488415854,126.6626576674,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-056",1,인천광역시 미추홀구 한나루로463번길 85,인천광역시 미추홀구 용현동 48-4,37.448849,126.662892,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-057",1,인천광역시 미추홀구 한나루로463번길 82,인천광역시 미추홀구 용현동 49-30,37.4488897986,126.663126,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-059",1,인천광역시 미추홀구 한나루로463번길 75,인천광역시 미추홀구 용현동 47-1,37.448673,126.663411,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-060",1,인천광역시 미추홀구 한나루로463번길 75,인천광역시 미추홀구 용현동 47-1,37.448699,126.663464,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-061",1,인천광역시 미추홀구 한나루로463번길 70,인천광역시 미추홀구 용현동 49-37,37.4489556985,126.663872,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-062",1,인천광역시 미추홀구 한나루로463번길 69,인천광역시 미추홀구 용현동 47-3,37.448589,126.6637423053,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-063",1,인천광역시 미추홀구 인하로148번길 18,인천광역시 미추홀구 용현동 47-12,37.4481409814,126.6638985098,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-064",1,인천광역시 미추홀구 재넘이길 67-11,인천광역시 미추홀구 용현동 189-45,37.44778686,126.6636350690,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-065",1,인천광역시 미추홀구 재넘이길 67-11,인천광역시 미추홀구 용현동 189-45,37.44777552,126.6636350690,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-066",1,인천광역시 미추홀구 재넘이길 67-25,인천광역시 미추홀구 용현동 189-36,37.4476704633,126.6633249403,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-069",1,인천광역시 미추홀구 재넘이길 67-37,인천광역시 미추홀구 용현동 191-83,37.4476706759,126.662959,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-070",1,인천광역시 미추홀구 재넘이길 67-47,인천광역시 미추홀구 용현동 191-87,37.4476883674,126.662655,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-072",1,인천광역시 미추홀구 한나루로463번길 69-1,인천광역시 미추홀구 용현동 47-10,37.448417,126.663631,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-074",1,인천광역시 미추홀구 재넘이길 80-18,인천광역시 미추홀구 용현동 48-20,37.4483855237,126.6629838319,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-075",1,인천광역시 미추홀구 한나루로463번길 75-15,인천광역시 미추홀구 용현동 47-20,37.448314,126.6633309379,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-076",1,인천광역시 미추홀구 재넘이길 80-9,인천광역시 미추홀구 용현동 48-23,37.448207,126.6630702832,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-077",1,인천광역시 미추홀구 재넘이길 75,인천광역시 미추홀구 용현동 46-18,37.447994,126.663247,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-078",1,인천광역시 미추홀구 재넘이길 75,인천광역시 미추홀구 용현동 46-18,37.447995,126.663223,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-079",1,인천광역시 미추홀구 재넘이길 83,인천광역시 미추홀구 용현동 46-7,37.447987,126.662839,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-080",1,인천광역시 미추홀구 인하로134번길 31,인천광역시 미추홀구 용현동 48-42,37.4481168550,126.6623252791,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-081",1,인천광역시 미추홀구 재넘이길 93-1,인천광역시 미추홀구 용현동 191-68,37.4477956943,126.6622479544,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-082",1,인천광역시 미추홀구 인하로134번길 25-1,인천광역시 미추홀구 용현동 48-32,37.4483552336,126.6625676340,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-083",1,인천광역시 미추홀구 인하로134번길 21,인천광역시 미추홀구 용현동 48-17,37.448473,126.662423,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-084",1,인천광역시 미추홀구 인하로134번길 21,인천광역시 미추홀구 용현동 48-17,37.448488,126.6624944218,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-086",1,인천광역시 미추홀구 재넘이길 98,인천광역시 미추홀구 용현동 84-14,37.448088,126.662049,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-087",1,인천광역시 미추홀구 재넘이길 105-5,인천광역시 미추홀구 용현동 85-3,37.4480555616,126.6617180082,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-088",1,인천광역시 미추홀구 재넘이길 105-17,인천광역시 미추홀구 용현동 191-43,37.4477845842,126.6617027288,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-089",1,인천광역시 미추홀구 재넘이길 105-20,인천광역시 미추홀구 용현동 191-37,37.447722,126.6613307084,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-090",1,인천광역시 미추홀구 재넘이길 110-1,인천광역시 미추홀구 용현동 84-9,37.448374,126.661514,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-092",1,인천광역시 미추홀구 재넘이길 111-7,인천광역시 미추홀구 용현동 85-8,37.44800273,126.6613168999,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-093",1,인천광역시 미추홀구 재넘이길 114-1,인천광역시 미추홀구 용현동 84-16,37.448447,126.661247,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-094",1,인천광역시 미추홀구 재넘이길 115-1,인천광역시 미추홀구 용현동 85-14,37.448143,126.6610348806,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-095",1,인천광역시 미추홀구 재넘이길 117,인천광역시 미추홀구 용현동 85-17,37.4482511329,126.660963,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-096",1,인천광역시 미추홀구 인하로120번길 32,인천광역시 미추홀구 용현동 87-11,37.4485410848,126.660653,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-097",1,인천광역시 미추홀구 인하로120번길 32,인천광역시 미추홀구 용현동 87-11,37.4485410848,126.660632,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-101",1,인천광역시 미추홀구 재넘이길 129-1,인천광역시 미추홀구 용현동 86-21,37.448211,126.660366,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-104",1,인천광역시 미추홀구 재넘이길 142,인천광역시 미추홀구 용현동 87-31,37.4487222341,126.6601216520,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-109",1,인천광역시 미추홀구 재넘이길 147-14,인천광역시 미추홀구 용현동 88-23,37.449205,126.659861,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-110",1,인천광역시 미추홀구 재넘이길 147-6,인천광역시 미추홀구 용현동 88-31,37.4492863601,126.6600603331,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-111",1,인천광역시 미추홀구 재넘이길 148,인천광역시 미추홀구 용현동 88-46,37.449006,126.660359,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-112",1,인천광역시 미추홀구 인하로120번길 24-10,인천광역시 미추홀구 용현동 88-42,37.4489987690,126.660627,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-113",1,인천광역시 미추홀구 인하로120번길 24-6,인천광역시 미추홀구 용현동 88-41,37.448951,126.6608157956,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-114",1,인천광역시 미추홀구 인하로120번길 28,인천광역시 미추홀구 용현동 87-13,37.448724,126.6607204836,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-115",1,인천광역시 미추홀구 인하로120번길 30,인천광역시 미추홀구 용현동 87-16,37.448664,126.6605360003,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-117",1,인천광역시 미추홀구 인하로134번길 24-47,인천광역시 미추홀구 용현동 84-44,37.4486632123,126.6610609338,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-118",1,인천광역시 미추홀구 인하로134번길 24-29,인천광역시 미추홀구 용현동 84-30,37.448687,126.661483,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-120",1,인천광역시 미추홀구 인하로134번길 24-17,인천광역시 미추홀구 용현동 84-37,37.448565,126.6618502069,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-121",1,인천광역시 미추홀구 인하로134번길 24-11,인천광역시 미추홀구 용현동 84-22,37.4484798724,126.6620102665,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-122",1,인천광역시 미추홀구 인하로134번길 24-11,인천광역시 미추홀구 용현동 84-22,37.4484798724,126.662041,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-123",1,인천광역시 미추홀구 인하로134번길 24-2,인천광역시 미추홀구 용현동 83-29,37.448648,126.662385,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-124",1,인천광역시 미추홀구 한나루로463번길 102,인천광역시 미추홀구 용현동 81-22,37.4491675568,126.662133,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-125",1,인천광역시 미추홀구 한나루로463번길 99-8,인천광역시 미추홀구 용현동 83-34,37.4489224732,126.662048,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-126",1,인천광역시 미추홀구 한나루로463번길 95,인천광역시 미추홀구 용현동 83-21,37.4489166018,126.662289,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-127",1,인천광역시 미추홀구 한나루로463번길 99-10,인천광역시 미추홀구 용현동 83-35,37.4489279783,126.6618960294,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-128",1,인천광역시 미추홀구 한나루로463번길 102-2,인천광역시 미추홀구 용현동 81-7,37.4493063854,126.6621106327,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-129",1,인천광역시 미추홀구 한나루로463번길 109,인천광역시 미추홀구 용현동 83-39,37.4490897861,126.661699,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-130",1,인천광역시 미추홀구 한나루로463번길 117,인천광역시 미추홀구 용현동 83-12,37.449276,126.6611714283,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-131",1,인천광역시 미추홀구 한나루로463번길 129,인천광역시 미추홀구 용현동 88-8,37.4493988121,126.6605012526,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-132",1,인천광역시 미추홀구 한나루로463번길 129,인천광역시 미추홀구 용현동 88-8,37.4493988121,126.6605012526,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-135",1,인천광역시 미추홀구 인하로 118,인천광역시 미추홀구 용현동 89-1,37.449676,126.6608063357,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-136",1,인천광역시 미추홀구 인하로 118,인천광역시 미추홀구 용현동 89-1,37.4496855784,126.6608063357,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-137",1,인천광역시 미추홀구 인하로 126-5,인천광역시 미추홀구 용현동 81-14,37.4494063041,126.6620464440,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-138",1,인천광역시 미추홀구 인하로 128,인천광역시 미추홀구 용현동 81-4,37.449551,126.6621878548,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-139",1,인천광역시 미추홀구 인하로 131,인천광역시 미추홀구 용현동 80-4,37.4497311173,126.6627716589,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-140",1,인천광역시 미추홀구 한나루로477번길 80,인천광역시 미추홀구 용현동 79-24,37.450257,126.662824,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-141",1,인천광역시 미추홀구 한나루로477번길 87,인천광역시 미추홀구 용현동 80-24,37.4502268826,126.6623718496,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-142",1,인천광역시 미추홀구 한나루로477번길 91,인천광역시 미추홀구 용현동 80-47,37.450223,126.662153,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-143",1,인천광역시 미추홀구 인하로 125-3,인천광역시 미추홀구 용현동 80-57,37.4499178318,126.6619605127,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-144",1,인천광역시 미추홀구 인하로 127-3,인천광역시 미추홀구 용현동 80-17,37.4498325687,126.662341,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-145",1,인천광역시 미추홀구 인하로 129-1,인천광역시 미추홀구 용현동 80-14,37.4499340568,126.6624988369,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-146",1,인천광역시 미추홀구 인하로 123,인천광역시 미추홀구 용현동 80-38,37.449946,126.6618326964,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-148",1,인천광역시 미추홀구 인하로119번길 2,인천광역시 미추홀구 용현동 80-44,37.450072,126.661459,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-149",1,인천광역시 미추홀구 한나루로477번길 99,인천광역시 미추홀구 용현동 80-30,37.450341,126.6616590865,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-150",1,인천광역시 미추홀구 한나루로477번길 97,인천광역시 미추홀구 용현동 80-58,37.4503923441,126.661803,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-151",1,인천광역시 미추홀구 한나루로477번길 98,인천광역시 미추홀구 용현동 79-19,37.4505204838,126.6619173415,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-152",1,인천광역시 미추홀구 한나루로477번길 95-1,인천광역시 미추홀구 용현동 80-53,37.4502150530,126.6618583666,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-153",1,인천광역시 미추홀구 인하로133번길 19,인천광역시 미추홀구 용현동 79-13,37.450464,126.6630731952,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-154",1,인천광역시 미추홀구 인하로91번길 94,인천광역시 미추홀구 용현동 79-23,37.450684,126.6629657539,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-155",1,인천광역시 미추홀구 인하로91번길 90,인천광역시 미추홀구 용현동 79-14,37.450772,126.662678,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-156",1,인천광역시 미추홀구 인하로91번길 82,인천광역시 미추홀구 용현동 79-17,37.450874,126.6622245831,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-157",1,인천광역시 미추홀구 인하로91번길 76,인천광역시 미추홀구 용현동 79-2,37.450882,126.6619002819,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-158",1,인천광역시 미추홀구 인하로119번길 18,인천광역시 미추홀구 용현동 79-3,37.450637,126.661702,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-159",1,인천광역시 미추홀구 인하로91번길 71,인천광역시 미추홀구 용현동 95-38,37.451111,126.6617617388,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-160",1,인천광역시 미추홀구 인하로119번길 31,인천광역시 미추홀구 용현동 95-48,37.451308,126.661883,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-161",1,인천광역시 미추홀구 경인남길102번길 74,인천광역시 미추홀구 용현동 95-46,37.451472,126.6617375630,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-162",1,인천광역시 미추홀구 경인남길102번길 68,인천광역시 미추홀구 용현동 95-5,37.4515615152,126.6614784482,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
