"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
652-0032,1,,대구광역시 수성구 지산2동 1208,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0033,1,,대구광역시 수성구 지산2동 1207-9,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0034,1,,대구광역시 수성구 지산2동 1205-19,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0035,1,,대구광역시 수성구 지산2동 1211-2,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0036,1,,대구광역시 수성구 지산2동 1206-11,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0037,1,,대구광역시 수성구 지산2동 1203-25,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0038,1,,대구광역시 수성구 지산2동 1203-26,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0039,1,,대구광역시 수성구 지산2동 1203-4,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0040,1,,대구광역시 수성구 지산2동 1203-5,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0041,1,,대구광역시 수성구 지산2동 1203-8,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0042,1,,대구광역시 수성구 지산2동 1205-13,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0043,1,,대구광역시 수성구 지산2동 1205-11,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0044,1,,대구광역시 수성구 지산2동 1204-14,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0045,1,,대구광역시 수성구 지산2동 1204-11,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0046,1,,대구광역시 수성구 지산2동 1200,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0047,1,,대구광역시 수성구 지산2동 1200,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0048,1,,대구광역시 수성구 지산2동 1197-4,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0049,1,,대구광역시 수성구 지산2동 1191,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0050,1,,대구광역시 수성구 지산2동 1200,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0051,1,,대구광역시 수성구 지산2동 1200,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0052,1,,대구광역시 수성구 지산2동 1196-22,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0053,1,,대구광역시 수성구 지산2동 1199-10,,,1999,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0054,1,,대구광역시 수성구 지산2동 1194-7,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0055,1,,대구광역시 수성구 지산2동 1195-8,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0056,1,,대구광역시 수성구 지산2동 1195-5,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0057,1,,대구광역시 수성구 지산2동 1191,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0058,1,,대구광역시 수성구 지산2동 1192-11,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0059,1,,대구광역시 수성구 지산2동 1194-11,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0060,1,,대구광역시 수성구 지산2동 1192-12,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0061,1,,대구광역시 수성구 지산2동 1192-13,,,,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
652-0062,1,,대구광역시 수성구 지산2동 1192-22,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0063,1,,대구광역시 수성구 지산2동 1192-17,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0064,1,,대구광역시 수성구 지산2동 1186-4,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0065,1,,대구광역시 수성구 지산2동 1186-10,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0066,1,,대구광역시 수성구 지산2동 1185-1,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0067,1,,대구광역시 수성구 지산2동 1187-10,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0068,1,,대구광역시 수성구 지산2동 1187-13,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0069,1,,대구광역시 수성구 지산2동 1187-19,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0070,1,,대구광역시 수성구 지산2동 1183-12,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0071,1,,대구광역시 수성구 지산2동 1183-15,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0072,1,,대구광역시 수성구 지산2동 1161-46,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0073,1,,대구광역시 수성구 지산2동 1205-10,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0074,1,,대구광역시 수성구 지산2동 1211-2,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0075,1,,대구광역시 수성구 지산2동 1333-10,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0076,1,,대구광역시 수성구 지산2동 1206-13,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0077,1,,대구광역시 수성구 지산2동 1253-10,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0078,1,,대구광역시 수성구 지산2동 1249-1,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0079,1,,대구광역시 수성구 지산2동 1249-3,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0080,1,,대구광역시 수성구 지산2동 1250-19,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0081,1,,대구광역시 수성구 지산2동 1248-5,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0082,1,,대구광역시 수성구 지산2동 1251-1,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0083,1,,대구광역시 수성구 지산2동 1246,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0084,1,,대구광역시 수성구 지산2동 1247,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0085,1,,대구광역시 수성구 지산2동 1181-8,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0086,1,,대구광역시 수성구 지산2동 1245,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0087,1,,대구광역시 수성구 지산2동 1188-13,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0088,1,,대구광역시 수성구 지산2동 1186-3,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0089,1,,대구광역시 수성구 지산2동 1189-2,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0090,1,,대구광역시 수성구 지산2동 1188-6,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0091,1,,대구광역시 수성구 지산2동 1193-22,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0092,1,,대구광역시 수성구 지산2동 1193-7,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0093,1,,대구광역시 수성구 지산2동 1190-2,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0094,1,,대구광역시 수성구 지산2동 1190-2,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0095,1,,대구광역시 수성구 지산2동 1161-70,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0096,1,,대구광역시 수성구 지산2동 1161-60,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0097,1,,대구광역시 수성구 지산2동 1256-1,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0098,1,,대구광역시 수성구 지산2동 1209-6,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0099,1,,대구광역시 수성구 지산2동 1209-12,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0100,1,,대구광역시 수성구 지산2동 1209-8,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0101,1,,대구광역시 수성구 지산2동 1210-5,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0102,1,,대구광역시 수성구 지산2동 1247,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0103,1,,대구광역시 수성구 지산2동 1253-13,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0104,1,,대구광역시 수성구 지산2동 1160-25,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0105,1,,대구광역시 수성구 지산2동 1160-50,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0106,1,,대구광역시 수성구 지산2동 1160-63,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0107,1,,대구광역시 수성구 지산2동 1161-70,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0108,1,,대구광역시 수성구 지산2동 1161-75,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0109,1,,대구광역시 수성구 지산2동 1181-6,,,1995,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0110,1,,대구광역시 수성구 지산2동 1182-11,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0111,1,,대구광역시 수성구 지산2동 1183-11,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0112,1,,대구광역시 수성구 지산2동 1208,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0113,1,,대구광역시 수성구 지산2동 1189-14,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0114,1,,대구광역시 수성구 지산2동 1189-10,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0115,1,,대구광역시 수성구 지산2동 1189-6,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0116,1,,대구광역시 수성구 지산2동 1225-18,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0117,1,,대구광역시 수성구 지산2동 1200,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0118,1,,대구광역시 수성구 지산2동 1207-5,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0119,1,,대구광역시 수성구 지산2동 1207-6,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0120,1,,대구광역시 수성구 지산2동 1182-3,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0121,1,,대구광역시 수성구 지산2동 1186-20,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0122,1,,대구광역시 수성구 지산2동 1189-5,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0123,1,,대구광역시 수성구 지산2동 1230-17,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0124,1,,대구광역시 수성구 지산2동 1192-11,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0125,1,,대구광역시 수성구 지산2동 1192-11,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0126,1,,대구광역시 수성구 지산2동 1197,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0127,1,,대구광역시 수성구 지산2동 1247,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0128,1,,대구광역시 수성구 지산2동 1211-2,,,2004,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0129,1,,대구광역시 수성구 지산2동 1206-8,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0130,1,,대구광역시 수성구 지산2동 1199-9,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0131,1,,대구광역시 수성구 지산2동 1204-10,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0132,1,,대구광역시 수성구 지산2동 1209-3,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0133,1,,대구광역시 수성구 지산2동 1194,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0134,1,,대구광역시 수성구 지산2동 1192-11,,,1994,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0135,1,,대구광역시 수성구 지산2동 1208,,,1995,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0136,1,,대구광역시 수성구 지산2동 산110,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0137,1,,대구광역시 수성구 지산2동 1199-13,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0138,1,,대구광역시 수성구 지산2동 1207-11,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0139,1,,대구광역시 수성구 지산2동 1248,,,1999,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0140,1,,대구광역시 수성구 지산2동 1161-16,,,1999,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0141,1,,대구광역시 수성구 지산2동 1213-2,,,1999,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0142,1,,대구광역시 수성구 지산2동 1212-21,,,2004,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0143,1,,대구광역시 수성구 지산2동 1191,,,2004,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0144,1,,대구광역시 수성구 지산2동 1181-10,,,2004,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0145,1,,대구광역시 수성구 지산2동 1161-9,,,2004,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0146,1,,대구광역시 수성구 지산2동 1212-16,,,2004,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0148,1,,대구광역시 수성구 지산2동 1199-3,,,2000,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
652-0149,1,,대구광역시 수성구 지산2동 1192,,,2000,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0150,1,,대구광역시 수성구 지산2동 1191,,,2001,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
652-0151,1,,대구광역시 수성구 지산2동 1191,,,2001,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
652-0152,1,,대구광역시 수성구 지산2동 1182-4,,,2002,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0153,1,,대구광역시 수성구 지산2동 1248-4,,,2002,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0154,1,,대구광역시 수성구 지산2동 1256-1,,,2002,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0155,1,,대구광역시 수성구 지산2동 1242-4,,,2000,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
652-0156,1,,대구광역시 수성구 지산2동 1195-14,,,2004,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0157,1,,대구광역시 수성구 지산2동 1192-19,,,2004,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0158,1,,대구광역시 수성구 지산2동 1181-14,,,2005,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0159,1,,대구광역시 수성구 지산2동 1188-5,,,2006,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
652-0160,1,,대구광역시 수성구 지산2동 1160-9,,,2006,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0161,1,,대구광역시 수성구 지산2동 1183-17,,,2006,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0162,1,,대구광역시 수성구 지산2동 1185,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0163,1,,대구광역시 수성구 지산2동 1185,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0164,1,,대구광역시 수성구 지산2동 1184-3,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0165,1,,대구광역시 수성구 지산2동 1185-6,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0166,1,,대구광역시 수성구 지산2동 1185-6,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0167,1,,대구광역시 수성구 지산2동 1185-7,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0168,1,,대구광역시 수성구 지산2동 1185-7,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0169,1,,대구광역시 수성구 지산2동 1182,,,2006,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0170,1,,대구광역시 수성구 지산2동 1200,,,2006,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0171,1,,대구광역시 수성구 지산2동 산99-2,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0172,1,,대구광역시 수성구 지산2동 산99-2,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0173,1,,대구광역시 수성구 지산2동 1190,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0174,1,,대구광역시 수성구 지산2동 1190,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0175,1,,대구광역시 수성구 지산2동 1200,,,2006,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0176,1,,대구광역시 수성구 지산2동 1200,,,2006,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0177,1,,대구광역시 수성구 지산2동 1200,,,2006,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0178,1,,대구광역시 수성구 지산2동 1200,,,2006,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0179,1,,대구광역시 수성구 지산2동 1200,,,2006,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0180,1,,대구광역시 수성구 지산2동 1201-5,,,2006,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0181,1,,대구광역시 수성구 지산2동 1186-12,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0182,1,,대구광역시 수성구 지산2동 1197-20,,,2007,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0183,1,,대구광역시 수성구 지산2동 1191,,,2007,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
652-0184,1,,대구광역시 수성구 지산2동 1249,,,2007,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0185,1,,대구광역시 수성구 지산2동 1191,,,2007,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0186,1,,대구광역시 수성구 지산2동 1204-11,,,2007,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0187,1,,대구광역시 수성구 지산2동 1204-1,,,2007,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0188,1,,대구광역시 수성구 지산2동 1241-6,,,2007,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0189,1,,대구광역시 수성구 지산2동 1184-3,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0190,1,,대구광역시 수성구 지산2동 1254-6,,,2008,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
652-0191,1,,대구광역시 수성구 지산2동 1194-14,,,2008,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0192,1,,대구광역시 수성구 지산2동 1187-9,,,2008,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0193,1,,대구광역시 수성구 지산2동 1193-23,,,2009,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0194,1,,대구광역시 수성구 지산2동 1194-19,,,2009,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0195,1,,대구광역시 수성구 지산2동 1207-13,,,2010,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0196,1,,대구광역시 수성구 지산2동 1208,,,2010,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0197,1,,대구광역시 수성구 지산2동 1274,,,2010,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0198,1,,대구광역시 수성구 지산2동 1274,,,2010,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0199,1,,대구광역시 수성구 지산2동 1274,,,2010,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0200,1,,대구광역시 수성구 지산2동 1274,,,2010,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0201,1,,대구광역시 수성구 지산2동 1181-16,,,2010,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0202,1,,대구광역시 수성구 지산2동 1160-74,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0203,1,,대구광역시 수성구 지산2동 1248-1,,,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0204,1,,대구광역시 수성구 지산2동 1199-10,,,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0205,1,,대구광역시 수성구 지산2동 1200,,,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0206,1,,대구광역시 수성구 지산2동 1204-16,,,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0207,1,,대구광역시 수성구 지산2동 1212-10,,,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0208,1,,대구광역시 수성구 지산2동 1213-2,,,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0209,1,,대구광역시 수성구 지산2동 1212-28,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0210,1,,대구광역시 수성구 지산2동 1252-16,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0211,1,,대구광역시 수성구 지산2동 1194-14,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0212,1,,대구광역시 수성구 지산2동 1250-4,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0213,1,,대구광역시 수성구 지산2동 1249-1,,,2012,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
652-0214,1,,대구광역시 수성구 지산2동 1199-3,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0215,1,,대구광역시 수성구 지산2동 1161-2,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0216,1,,대구광역시 수성구 지산2동 1212-3,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0217,1,,대구광역시 수성구 지산2동 1161-53,,,2012,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
652-0218,1,,대구광역시 수성구 지산2동 1294,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0219,1,,대구광역시 수성구 지산2동 1161-6,,,2013,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
652-0220,1,,대구광역시 수성구 지산2동 1161-9,,,2013,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0221,1,,대구광역시 수성구 지산2동 1160-62,,,2013,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0222,1,,대구광역시 수성구 지산2동 1189-17,,,2013,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
652-0223,1,,대구광역시 수성구 지산2동 1160-18,,,2014,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
652-0224,1,,대구광역시 수성구 지산2동 1187-19,,,2014,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0225,1,,대구광역시 수성구 지산2동 1212-22,,,2014,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0226,1,,대구광역시 수성구 지산2동 1256-1,,,2015,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0227,1,,대구광역시 수성구 지산2동 1242-13,,,2015,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0228,1,,대구광역시 수성구 지산2동 1246-3,,,2015,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0229,1,,대구광역시 수성구 지산2동 1249-4,,,2015,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0230,1,,대구광역시 수성구 지산2동 1161-69,,,2015,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0231,1,,대구광역시 수성구 지산2동 1188,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0232,1,,대구광역시 수성구 지산2동 1190-2,,,2016,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0233,1,,대구광역시 수성구 지산2동 1253-19,,,2016,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0234,1,,대구광역시 수성구 지산2동 1253,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0235,1,,대구광역시 수성구 지산2동 1161-62,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0236,1,,대구광역시 수성구 지산2동 1161-29,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0237,1,,대구광역시 수성구 지산2동 1183,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0238,1,,대구광역시 수성구 지산2동 1161-20,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0239,1,,대구광역시 수성구 지산2동 1200,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0240,1,,대구광역시 수성구 지산2동 1200,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0241,1,,대구광역시 수성구 지산2동 1200,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0242,1,,대구광역시 수성구 지산2동 1200,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0243,1,,대구광역시 수성구 지산2동 1200,,,2018,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0244,1,,대구광역시 수성구 지산2동 1200,,,2018,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0245,1,,대구광역시 수성구 지산2동 1200-10,,,2018,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0246,1,,대구광역시 수성구 지산2동 1193-12,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0247,1,,대구광역시 수성구 지산2동 1241-5,,,2018,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0248,1,,대구광역시 수성구 지산2동 1187-9,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0249,1,,대구광역시 수성구 지산2동 산99-2,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0250,1,,대구광역시 수성구 지산2동 1249-1,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0251,1,,대구광역시 수성구 지산2동 1206-14,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0252,1,,대구광역시 수성구 지산2동 1242-14,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0262,1,,대구광역시 수성구 지산2동 1213-1,,,2020,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0263,1,,대구광역시 수성구 지산2동 1218,,,2020,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0264,1,,대구광역시 수성구 지산2동 1207-14,,,2021,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
652-0265,1,,대구광역시 수성구 지산2동 739-7,,,2021,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
652-0267,1,,대구광역시 수성구 지산2동 1160-45,,,2022,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
661-0001,1,,대구광역시 수성구 범물1동 1262-20,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0002,1,,대구광역시 수성구 범물1동 1262-18,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0003,1,,대구광역시 수성구 범물1동 1265-2,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0004,1,,대구광역시 수성구 범물1동 1265-5,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
