"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
01-215,1,,강원도 춘천시 신북읍 유포리 542,37.948982,127.765518,,,033-250-3441,강원도 춘천시청,2023-01-03
01-216,1,,강원도 춘천시 신북읍 유포리 539,37.949680,127.765228,,,033-250-3441,강원도 춘천시청,2023-01-03
01-217,1,,강원도 춘천시 신북읍 유포리 614,37.950127,127.763512,,,033-250-3441,강원도 춘천시청,2023-01-03
01-218,1,,강원도 춘천시 신북읍 유포리 609-4,37.950863,127.765144,,,033-250-3441,강원도 춘천시청,2023-01-03
01-219,1,,강원도 춘천시 신북읍 유포리 609-3,37.951771,127.765503,,,033-250-3441,강원도 춘천시청,2023-01-03
01-220,1,,강원도 춘천시 신북읍 유포리 615-58,37.952751,127.766380,,,033-250-3441,강원도 춘천시청,2023-01-03
01-221,1,,강원도 춘천시 신북읍 유포리 606-7,37.953445,127.767387,,,033-250-3441,강원도 춘천시청,2023-01-03
01-222,1,,강원도 춘천시 신북읍 유포리 591-5,37.951946,127.768700,,,033-250-3441,강원도 춘천시청,2023-01-03
01-223,1,,강원도 춘천시 신북읍 유포리 272-3,37.953999,127.769104,,,033-250-3441,강원도 춘천시청,2023-01-03
01-224,1,,강원도 춘천시 신북읍 발산리 56-8,37.955505,127.768738,,,033-250-3441,강원도 춘천시청,2023-01-03
01-225,1,,강원도 춘천시 신북읍 발산리 993,37.957710,127.768341,,,033-250-3441,강원도 춘천시청,2023-01-03
01-226,1,,강원도 춘천시 신북읍 발산리 68-8,37.959480,127.767792,,,033-250-3441,강원도 춘천시청,2023-01-03
01-227,1,,강원도 춘천시 신북읍 발산리 221-4,37.965359,127.769524,,,033-250-3441,강원도 춘천시청,2023-01-03
01-228,1,강원도 춘천시 신북읍 장본길 269,강원도 춘천시 신북읍 발산리 225,37.964687,127.768280,,,033-250-3441,강원도 춘천시청,2023-01-03
01-229,1,,강원도 춘천시 신북읍 발산리 224,37.964260,127.767281,,,033-250-3441,강원도 춘천시청,2023-01-03
01-230,1,,강원도 춘천시 신북읍 발산리 180,37.963692,127.767319,,,033-250-3441,강원도 춘천시청,2023-01-03
01-231,1,강원도 춘천시 신북읍 장본길 245,강원도 춘천시 신북읍 발산리 177,37.963852,127.765945,,,033-250-3441,강원도 춘천시청,2023-01-03
01-232,1,강원도 춘천시 신북읍 장본길 247-2,강원도 춘천시 신북읍 발산리 148-2,37.964184,127.764946,,,033-250-3441,강원도 춘천시청,2023-01-03
01-233,1,,강원도 춘천시 신북읍 발산리 173-2,37.962879,127.766647,,,033-250-3441,강원도 춘천시청,2023-01-03
01-234,1,,강원도 춘천시 신북읍 천전리 산39-1,37.940452,127.784916,,,033-250-3441,강원도 춘천시청,2023-01-03
01-235,1,,강원도 춘천시 신북읍 발산리 94-1,37.959709,127.767365,,,033-250-3441,강원도 춘천시청,2023-01-03
01-236,1,,강원도 춘천시 신북읍 발산리 90-4,37.958271,127.766502,,,033-250-3441,강원도 춘천시청,2023-01-03
01-237,1,,강원도 춘천시 신북읍 발산리 61-7,37.958012,127.767105,,,033-250-3441,강원도 춘천시청,2023-01-03
01-238,1,,강원도 춘천시 신북읍 발산리 51-13,37.957272,127.765724,,,033-250-3441,강원도 춘천시청,2023-01-03
01-239,1,,강원도 춘천시 신북읍 발산리 49-1,37.956196,127.764389,,,033-250-3441,강원도 춘천시청,2023-01-03
01-240,1,,강원도 춘천시 신북읍 발산리 435,37.955597,127.761116,,,033-250-3441,강원도 춘천시청,2023-01-03
01-241,1,,강원도 춘천시 신북읍 발산리 341-1,37.957600,127.762909,,,033-250-3441,강원도 춘천시청,2023-01-03
01-242,1,,강원도 춘천시 신북읍 발산리 116-5,37.959759,127.764870,,,033-250-3441,강원도 춘천시청,2023-01-03
01-243,1,,강원도 춘천시 신북읍 발산리 277-2,37.961704,127.762451,,,033-250-3441,강원도 춘천시청,2023-01-03
01-244,1,,강원도 춘천시 신북읍 발산리 271-4,37.962517,127.762039,,,033-250-3441,강원도 춘천시청,2023-01-03
01-245,1,,강원도 춘천시 신북읍 발산리 291-1,37.961319,127.759827,,,033-250-3441,강원도 춘천시청,2023-01-03
01-246,1,,강원도 춘천시 신북읍 발산리 305-1,37.960941,127.757362,,,033-250-3441,강원도 춘천시청,2023-01-03
01-247,1,,강원도 춘천시 신북읍 발산리 646-3,37.959885,127.755768,,,033-250-3441,강원도 춘천시청,2023-01-03
01-248,1,,강원도 춘천시 신북읍 발산리 632-1,37.960449,127.754402,,,033-250-3441,강원도 춘천시청,2023-01-03
01-249,1,,강원도 춘천시 신북읍 발산리 671-2,37.962589,127.754334,,,033-250-3441,강원도 춘천시청,2023-01-03
01-250,1,,강원도 춘천시 신북읍 발산리 699,37.963478,127.754570,,,033-250-3441,강원도 춘천시청,2023-01-03
01-251,1,,강원도 춘천시 신북읍 발산리 716-17,37.964649,127.755287,,,033-250-3441,강원도 춘천시청,2023-01-03
01-252,1,,강원도 춘천시 신북읍 발산리 716-4,37.965820,127.756058,,,033-250-3441,강원도 춘천시청,2023-01-03
01-253,1,,강원도 춘천시 신북읍 발산리 608-2,37.958416,127.754868,,,033-250-3441,강원도 춘천시청,2023-01-03
01-254,1,,강원도 춘천시 신북읍 발산리 1006,37.955578,127.754204,,,033-250-3441,강원도 춘천시청,2023-01-03
01-255,1,,강원도 춘천시 신북읍 발산리 1015,37.954788,127.751465,,,033-250-3441,강원도 춘천시청,2023-01-03
01-256,1,,강원도 춘천시 신북읍 발산리 513-3,37.956276,127.751595,,,033-250-3441,강원도 춘천시청,2023-01-03
01-257,1,,강원도 춘천시 신북읍 발산리 911,37.956730,127.750420,,,033-250-3441,강원도 춘천시청,2023-01-03
01-258,1,,강원도 춘천시 신북읍 발산리 838-2,37.958374,127.747841,,,033-250-3441,강원도 춘천시청,2023-01-03
01-259,1,,강원도 춘천시 신북읍 발산리 814-6,37.959087,127.745934,,,033-250-3441,강원도 춘천시청,2023-01-03
01-260,1,,강원도 춘천시 신북읍 발산리 827,37.960114,127.746475,,,033-250-3441,강원도 춘천시청,2023-01-03
01-261,1,,강원도 춘천시 신북읍 발산리 857-1,37.960094,127.747818,,,033-250-3441,강원도 춘천시청,2023-01-03
01-262,1,,강원도 춘천시 신북읍 발산리 802-8,37.961067,127.747772,,,033-250-3441,강원도 춘천시청,2023-01-03
01-263,1,,강원도 춘천시 신북읍 발산리 784-2,37.961491,127.749344,,,033-250-3441,강원도 춘천시청,2023-01-03
01-264,1,,강원도 춘천시 신북읍 발산리 771-4,37.963467,127.748177,,,033-250-3441,강원도 춘천시청,2023-01-03
01-265,1,,강원도 춘천시 신북읍 발산리 735,37.964504,127.748955,,,033-250-3441,강원도 춘천시청,2023-01-03
01-266,1,,강원도 춘천시 신북읍 발산리 735-10,37.965160,127.749222,,,033-250-3441,강원도 춘천시청,2023-01-03
01-267,1,,강원도 춘천시 신북읍 발산리 737-52,37.966068,127.749741,,,033-250-3441,강원도 춘천시청,2023-01-03
01-268,1,,강원도 춘천시 신북읍 발산리 737-51,37.967030,127.750458,,,033-250-3441,강원도 춘천시청,2023-01-03
01-269,1,,강원도 춘천시 신북읍 발산리 737-25,37.967838,127.750717,,,033-250-3441,강원도 춘천시청,2023-01-03
01-270,1,,강원도 춘천시 신북읍 용산리 산101-1,37.964497,127.676346,,,033-250-3441,강원도 춘천시청,2023-01-03
01-271,1,,강원도 춘천시 신북읍 산천리 323-3,37.951141,127.747353,,,033-250-3441,강원도 춘천시청,2023-01-03
01-272,1,,강원도 춘천시 신북읍 발산리 959-1,37.951988,127.748123,,,033-250-3441,강원도 춘천시청,2023-01-03
01-273,1,,강원도 춘천시 신북읍 발산리 956-12,37.951794,127.748940,,,033-250-3441,강원도 춘천시청,2023-01-03
01-274,1,,강원도 춘천시 신북읍 발산리 986-4,37.951824,127.749947,,,033-250-3441,강원도 춘천시청,2023-01-03
01-275,1,,강원도 춘천시 신북읍 발산리 986-1,37.951797,127.751045,,,033-250-3441,강원도 춘천시청,2023-01-03
01-276,1,,강원도 춘천시 신북읍 발산리 975-4,37.952862,127.750496,,,033-250-3441,강원도 춘천시청,2023-01-03
01-277,1,,강원도 춘천시 신북읍 산천리 320-8,37.953304,127.746376,,,033-250-3441,강원도 춘천시청,2023-01-03
01-278,1,,강원도 춘천시 신북읍 산천리 1201,37.952953,127.744164,,,033-250-3441,강원도 춘천시청,2023-01-03
01-279,1,,강원도 춘천시 신북읍 산천리 608-4,37.952065,127.744095,,,033-250-3441,강원도 춘천시청,2023-01-03
01-280,1,,강원도 춘천시 신북읍 산천리 586-2,37.949978,127.744560,,,033-250-3441,강원도 춘천시청,2023-01-03
01-281,1,,강원도 춘천시 신북읍 산천리 578-1,37.948978,127.744598,,,033-250-3441,강원도 춘천시청,2023-01-03
01-282,1,,강원도 춘천시 신북읍 산천리 614-1,37.953716,127.744095,,,033-250-3441,강원도 춘천시청,2023-01-03
01-283,1,,강원도 춘천시 신북읍 산천리 656,37.954492,127.743364,,,033-250-3441,강원도 춘천시청,2023-01-03
01-284,1,,강원도 춘천시 신북읍 산천리 630,37.954666,127.744759,,,033-250-3441,강원도 춘천시청,2023-01-03
01-285,1,,강원도 춘천시 신북읍 산천리 538-1,37.936619,127.746758,,,033-250-3441,강원도 춘천시청,2023-01-03
01-286,1,,강원도 춘천시 신북읍 산천리 634-1,37.954884,127.745880,,,033-250-3441,강원도 춘천시청,2023-01-03
01-287,1,,강원도 춘천시 신북읍 산천리 645-7,37.957016,127.744133,,,033-250-3441,강원도 춘천시청,2023-01-03
01-288,1,,강원도 춘천시 신북읍 율문리 914,37.936523,127.745796,,,033-250-3441,강원도 춘천시청,2023-01-03
01-289,1,,강원도 춘천시 신북읍 산천리 742-1,37.960297,127.743301,,,033-250-3441,강원도 춘천시청,2023-01-03
01-290,1,,강원도 춘천시 신북읍 산천리 791-1,37.961609,127.742645,,,033-250-3441,강원도 춘천시청,2023-01-03
01-291,1,,강원도 춘천시 신북읍 산천리 787,37.961063,127.741554,,,033-250-3441,강원도 춘천시청,2023-01-03
01-292,1,강원도 춘천시 신북읍 맥국7길 25-27,강원도 춘천시 신북읍 산천리 785-15,37.961365,127.740891,,,033-250-3441,강원도 춘천시청,2023-01-03
01-293,1,,강원도 춘천시 신북읍 산천리 768-1,37.962238,127.739868,,,033-250-3441,강원도 춘천시청,2023-01-03
01-294,1,,강원도 춘천시 신북읍 산천리 779,37.963390,127.740471,,,033-250-3441,강원도 춘천시청,2023-01-03
01-295,1,,강원도 춘천시 신북읍 산천리 798-2,37.963696,127.741570,,,033-250-3441,강원도 춘천시청,2023-01-03
01-296,1,,강원도 춘천시 신북읍 산천리 1205,37.964485,127.741173,,,033-250-3441,강원도 춘천시청,2023-01-03
01-297,1,,강원도 춘천시 신북읍 산천리 835-6,37.965153,127.740990,,,033-250-3441,강원도 춘천시청,2023-01-03
01-298,1,,강원도 춘천시 신북읍 산천리 795-3,37.962814,127.742531,,,033-250-3441,강원도 춘천시청,2023-01-03
01-299,1,,강원도 춘천시 신북읍 율문리 432-1,37.936348,127.746002,,,033-250-3441,강원도 춘천시청,2023-01-03
01-300,1,,강원도 춘천시 신북읍 산천리 산13-4,37.963413,127.743774,,,033-250-3441,강원도 춘천시청,2023-01-03
01-301,1,,강원도 춘천시 신북읍 산천리 715-5,37.957268,127.742073,,,033-250-3441,강원도 춘천시청,2023-01-03
01-302,1,,강원도 춘천시 신북읍 유포리 609-13,37.951096,127.765752,,,033-250-3441,강원도 춘천시청,2023-01-03
01-303,1,,강원도 춘천시 신북읍 산천리 산17-10,37.953426,127.739830,,,033-250-3441,강원도 춘천시청,2023-01-03
01-304,1,,강원도 춘천시 신북읍 산천리 1189-14,37.959427,127.740265,,,033-250-3441,강원도 춘천시청,2023-01-03
01-305,1,,강원도 춘천시 신북읍 지내리 산14-2,37.960720,127.735703,,,033-250-3441,강원도 춘천시청,2023-01-03
01-306,1,,강원도 춘천시 신북읍 지내리 427-5,37.953312,127.738136,,,033-250-3441,강원도 춘천시청,2023-01-03
01-307,1,,강원도 춘천시 신북읍 지내리 산50-6,37.952919,127.738052,,,033-250-3441,강원도 춘천시청,2023-01-03
01-308,1,,강원도 춘천시 신북읍 지내리 산50-8,37.952179,127.737419,,,033-250-3441,강원도 춘천시청,2023-01-03
01-309,1,,강원도 춘천시 신북읍 산천리 700-34,37.956482,127.739388,,,033-250-3441,강원도 춘천시청,2023-01-03
01-310,1,,강원도 춘천시 신북읍 산천리 1207,37.952354,127.743454,,,033-250-3441,강원도 춘천시청,2023-01-03
01-311,1,,강원도 춘천시 신북읍 산천리 391-4,37.944588,127.748955,,,033-250-3441,강원도 춘천시청,2023-01-03
01-312,1,,강원도 춘천시 신북읍 산천리 1189-40,37.942966,127.745224,,,033-250-3441,강원도 춘천시청,2023-01-03
01-313,1,,강원도 춘천시 신북읍 지내리 620-1,37.940109,127.737206,,,033-250-3441,강원도 춘천시청,2023-01-03
01-314,1,,강원도 춘천시 신북읍 지내리 975,37.939438,127.736305,,,033-250-3441,강원도 춘천시청,2023-01-03
01-315,1,,강원도 춘천시 신북읍 지내리 628-3,37.938671,127.735626,,,033-250-3441,강원도 춘천시청,2023-01-03
01-316,1,,강원도 춘천시 신북읍 율문리 322-3,37.928791,127.747673,,,033-250-3441,강원도 춘천시청,2023-01-03
01-317,1,,강원도 춘천시 신북읍 율문리 264-84,37.928917,127.751167,,,033-250-3441,강원도 춘천시청,2023-01-03
01-318,1,,강원도 춘천시 신북읍 율문리 300-7,37.926945,127.747383,,,033-250-3441,강원도 춘천시청,2023-01-03
01-319,1,,강원도 춘천시 신북읍 율문리 555-2,37.925716,127.743744,,,033-250-3441,강원도 춘천시청,2023-01-03
01-320,1,,강원도 춘천시 신북읍 율문리 302-4,37.926430,127.746231,,,033-250-3441,강원도 춘천시청,2023-01-03
01-321,1,,강원도 춘천시 신북읍 율문리 299-4,37.927689,127.746590,,,033-250-3441,강원도 춘천시청,2023-01-03
01-322,1,,강원도 춘천시 신북읍 율문리 295-3,37.926960,127.744644,,,033-250-3441,강원도 춘천시청,2023-01-03
01-323,1,,강원도 춘천시 신북읍 율문리 542-1,37.927708,127.743393,,,033-250-3441,강원도 춘천시청,2023-01-03
01-324,1,,강원도 춘천시 신북읍 율문리 산9,37.926991,127.741440,,,033-250-3441,강원도 춘천시청,2023-01-03
01-325,1,,강원도 춘천시 신북읍 율문리 496-3,37.933762,127.738113,,,033-250-3441,강원도 춘천시청,2023-01-03
01-326,1,,강원도 춘천시 신북읍 율문리 912-8,37.937046,127.744423,,,033-250-3441,강원도 춘천시청,2023-01-03
01-327,1,,강원도 춘천시 신북읍 율문리 912-8,37.937042,127.743851,,,033-250-3441,강원도 춘천시청,2023-01-03
01-328,1,,강원도 춘천시 신북읍 지내리 672-4,37.944691,127.728523,,,033-250-3441,강원도 춘천시청,2023-01-03
01-329,1,,강원도 춘천시 신북읍 지내리 664-3,37.946049,127.730026,,,033-250-3441,강원도 춘천시청,2023-01-03
01-330,1,,강원도 춘천시 신북읍 지내리 535-5,37.946896,127.730232,,,033-250-3441,강원도 춘천시청,2023-01-03
01-331,1,,강원도 춘천시 신북읍 지내리 537-4,37.947880,127.730698,,,033-250-3441,강원도 춘천시청,2023-01-03
01-332,1,,강원도 춘천시 신북읍 지내리 1003,37.947964,127.729485,,,033-250-3441,강원도 춘천시청,2023-01-03
01-333,1,,강원도 춘천시 신북읍 지내리 687-13,37.948467,127.727970,,,033-250-3441,강원도 춘천시청,2023-01-03
01-334,1,,강원도 춘천시 신북읍 지내리 701-3,37.949368,127.728325,,,033-250-3441,강원도 춘천시청,2023-01-03
01-335,1,,강원도 춘천시 신북읍 지내리 1015,37.950043,127.728638,,,033-250-3441,강원도 춘천시청,2023-01-03
01-336,1,,강원도 춘천시 신북읍 지내리 542-1,37.947647,127.731880,,,033-250-3441,강원도 춘천시청,2023-01-03
01-337,1,,강원도 춘천시 신북읍 지내리 573-7,37.947826,127.731674,,,033-250-3441,강원도 춘천시청,2023-01-03
01-338,1,,강원도 춘천시 신북읍 지내리 965,37.945927,127.733955,,,033-250-3441,강원도 춘천시청,2023-01-03
01-339,1,,강원도 춘천시 신북읍 지내리 558-6,37.946545,127.734459,,,033-250-3441,강원도 춘천시청,2023-01-03
01-340,1,,강원도 춘천시 신북읍 지내리 602-1,37.947388,127.734757,,,033-250-3441,강원도 춘천시청,2023-01-03
01-341,1,,강원도 춘천시 신북읍 지내리 602-3,37.947067,127.735092,,,033-250-3441,강원도 춘천시청,2023-01-03
01-342,1,,강원도 춘천시 신북읍 지내리 965,37.949005,127.735413,,,033-250-3441,강원도 춘천시청,2023-01-03
01-343,1,,강원도 춘천시 신북읍 지내리 965,37.951340,127.735901,,,033-250-3441,강원도 춘천시청,2023-01-03
01-344,1,,강원도 춘천시 신북읍 지내리 1000-1,37.948257,127.730843,,,033-250-3441,강원도 춘천시청,2023-01-03
01-345,1,,강원도 춘천시 신북읍 지내리 574,37.948368,127.731331,,,033-250-3441,강원도 춘천시청,2023-01-03
01-346,1,,강원도 춘천시 신북읍 지내리 986-21,37.948933,127.730965,,,033-250-3441,강원도 춘천시청,2023-01-03
01-347,1,,강원도 춘천시 신북읍 지내리 986-23,37.949654,127.730896,,,033-250-3441,강원도 춘천시청,2023-01-03
01-348,1,,강원도 춘천시 신북읍 지내리 463-1,37.950161,127.730736,,,033-250-3441,강원도 춘천시청,2023-01-03
01-349,1,,강원도 춘천시 신북읍 지내리 995-2,37.950340,127.731079,,,033-250-3441,강원도 춘천시청,2023-01-03
01-350,1,,강원도 춘천시 신북읍 지내리 458,37.950363,127.731690,,,033-250-3441,강원도 춘천시청,2023-01-03
01-351,1,,강원도 춘천시 신북읍 지내리 457-1,37.950169,127.732140,,,033-250-3441,강원도 춘천시청,2023-01-03
01-352,1,,강원도 춘천시 신북읍 지내리 454,37.950184,127.732704,,,033-250-3441,강원도 춘천시청,2023-01-03
01-353,1,,강원도 춘천시 신북읍 지내리 968,37.949806,127.733849,,,033-250-3441,강원도 춘천시청,2023-01-03
01-354,1,,강원도 춘천시 신북읍 지내리 497-2,37.950993,127.730255,,,033-250-3441,강원도 춘천시청,2023-01-03
01-355,1,,강원도 춘천시 신북읍 지내리 711-3,37.951237,127.728890,,,033-250-3441,강원도 춘천시청,2023-01-03
01-356,1,,강원도 춘천시 신북읍 지내리 720-1,37.950985,127.727715,,,033-250-3441,강원도 춘천시청,2023-01-03
